workload	trace_root	ordinal	member	bytes	sha256
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	165	kernel-165.traceg	15293	e5a82066f4311b65a9fe0f2f5138ef962cfdf267622730a7cb7e2aabe565d3f9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	166	kernel-166.traceg	4317733	7d17e50a376ca63c430bfad0ba7941a1b75938712a9f2d9c488240404020b039
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	167	kernel-167.traceg	15293	99f390261143b2d01da9f03f1d985cbeb8d28b8ee3696d64960eb5c642b82df5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	168	kernel-168.traceg	4279388	0021684917dc46d6ca99ad402805321ead16f007c3aa49d1f722a49416b719e4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	169	kernel-169.traceg	15293	a95ce5710b5118ec60220852e7e5cc5db733fa8c7639b96cd1344fb09b4a14b3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	170	kernel-170.traceg	4256652	a083b23bd612044c9951a1ea12762c65563d84f97af883063cc72771043d0946
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	171	kernel-171.traceg	15293	bb6035def9e437355cc9e1e5e054fae992884a0797db3f58c1580aed5dfd69bd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	172	kernel-172.traceg	4218763	9d82e5698950a427c7ef299418d066861b18fb2588c30a22e233eb0451aa19c1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	173	kernel-173.traceg	15293	aecad9dbaa2bcd2f33171f8b61c9115219b6256e4148b2e66d167492ee1e1b3f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	174	kernel-174.traceg	4196179	7322f5f4082188bb84e443c00618cd33e216522bb7c1b89ab7309b056a81ada1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	175	kernel-175.traceg	15293	9a1688b593d3e57ef259d9f4ae7d2c7ab588286b0c23539a4eaa866586b525ff
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	176	kernel-176.traceg	4158746	47a8e2c6250283d31e53e7952fa6aa4425da96956a8151b42d2dae364ed31270
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	177	kernel-177.traceg	15293	5a1ca72870a363f5697d5b4886627a1eb8da80d4efbe58c0a641a863f30fb3ef
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	178	kernel-178.traceg	4136314	c9f29a93f5427fe99bfda997584ab91ae2dd60c35a76b55fcafbbdf5940103c3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	179	kernel-179.traceg	15293	1a9e7ba04a5ff0b10681135b0e9e9fdd00eeec0904b44d8fc9b4073f645185b7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	180	kernel-180.traceg	4099337	fd07db852c131950d3cd6c59ec4af38f16227dd0a055e92140245765bbd5b1b8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	181	kernel-181.traceg	15293	71a2c108f7d8432b9af58546b053ae6abaddb7af8798325db711b6ddc0feefc6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	182	kernel-182.traceg	4077057	68eca29699623fb7e72c49ad87794680427001db8a2bb78a8a88d27a0c16e047
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	183	kernel-183.traceg	15293	d0a1bb8a2c9cf7041cdeae8ed741d7b73c87839d7c8c2e3ee030d07d6c6a32fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	184	kernel-184.traceg	4040536	de73097db6f140966472770f5dcdc14c7a17e91c71785fa819ebead442b53415
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	185	kernel-185.traceg	15293	06b7d46887cf5a458d19db943b43f430270a7aab6a6cd6412ef3cc3dc374d7b8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	186	kernel-186.traceg	4018408	9aa61b6da847e581fa5f36c9dffa32d2a23d6a534c7c5800b9cde876c02744de
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	187	kernel-187.traceg	15293	db527b91e1235e6df53b5cde922c4a05b1de3062aabda73c34bbbd47528b599e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	188	kernel-188.traceg	3982343	4fe1541939995a2e5dcbc85b1b6ca94800b44f5e44006b048781d88813933a48
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	189	kernel-189.traceg	15281	6f6601edc24f3394fbd26d102af46965f54eead532a76ee13d30613e13fc08c9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	190	kernel-190.traceg	3960356	babe70a826373defc07f80769ddd7700f6cb0f026a77914c41e2ca88a7332d9a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	191	kernel-191.traceg	13440	154d63124bdd91ec1105439e4bfb5411e14edbfe0c06998b5c68141692094a14
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	192	kernel-192.traceg	3827960	89ea23e8ebc68697b5728855425786d8714119d1d4ff7d060b1d817cb6dc77c2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	193	kernel-193.traceg	13440	ef9398a3be6c216060e41a4de2365ce646993081e574076720f0e63af573833b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	194	kernel-194.traceg	3807030	9944b02fb333e0074dcdb9bf2cb0ed0b55d1e71d6eaa0258d9cf493107ad5e81
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	195	kernel-195.traceg	13440	6c30838eac6f1baf6e9aa3b621e6225dfc95d7fc72ef7d71c7cc65816cb1f21f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	196	kernel-196.traceg	3771784	a067cc43adf85ec0d48c03a3c0f1589dcb5204e8a6e557dc822a4f25bf921885
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	197	kernel-197.traceg	13440	4b479323aa9ce799d657fd612017429f50130ff39e56793ae58f2a92981826a3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	198	kernel-198.traceg	3751176	5ee9c5915079ea0218c35dd3ecea6b22ac967cb3e57c84b1d8866cb1e5da2d2e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	199	kernel-199.traceg	13440	3dfe02c4b361079dedc4476de7da3578fca6a4728dcaed3edd6236e8c1fb7864
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	200	kernel-200.traceg	3716386	c0deb3b04fdb44f6bc328b1b619a82b5a252b2aa6095e832dab9c72ddb5495fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	201	kernel-201.traceg	13440	db348a322149f9dab29e4feb3859f03635b4921d31bfe570731c1af96175968f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	202	kernel-202.traceg	3695930	a420fd29532c74c44e227c9100271101b1db7ae8a2cc62644646ad3f35fc3b15
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	203	kernel-203.traceg	13440	ea52ce959d7076a64690935108aae424bcff277db2e314302e6fa58f8bcbd5a0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	204	kernel-204.traceg	3661596	9ccf0432d6d017994023073647f48a3d184f0540970bc3c1cb5d329b5cdff0ad
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	205	kernel-205.traceg	13440	cd16593fd0363ea8eb1862c9297f62f558e0c974522f70458f97bf988a368a2a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	206	kernel-206.traceg	3641292	28fd6992e55c47a60216ce3d90d54ba94bece12ca4c2ec4b18ff7a54f0a25729
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	207	kernel-207.traceg	13440	2ca04db1a2b5e5ad0690da438b5a3e821f79929ac3d65eadf1fdf0f79c6ed160
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	208	kernel-208.traceg	3607414	b3f614880e284512813a7b65ff6bec66855f50202795d4e213d2a31848e17109
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	209	kernel-209.traceg	13440	0eaf9a2feb0f0c9549496db20125e5b1d9f666b5375103557dd737e0ade9f936
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	210	kernel-210.traceg	3587262	9107452a7f01b784751bb21e787fd1579f00e0a394e0e46d33727c96de17c727
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	211	kernel-211.traceg	13440	0dfb7c89b9917cb202817438e728d5dc09e5f8bf34f4c45495dbba06810e72c6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	212	kernel-212.traceg	3553840	814fa1d6e6b2e6f9ee8cd997094f9ce3956f54957279a934e312a8db87dcbd89
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	213	kernel-213.traceg	13440	1735abc38be481e3854dcb69e7f1a5dd4f9728254fcd06d461215579499db717
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	214	kernel-214.traceg	3533840	c431f2c43aae6f89d9e5c49a62927c4153c3d0554a7e925780609aa76df8bb50
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	215	kernel-215.traceg	13440	d0414ba4a410729c40473a6c0116aa7132f2d6119e11c2c8e7b363b0ddcf3233
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	216	kernel-216.traceg	3500874	89e4f1dafbc22604ceba8f025f1a57920cbad669f6f44cb7b5e693e12769de7f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	217	kernel-217.traceg	13440	f4c263c3c2c8eedd3b174368ab630787ff7a513601c48d44bac94058be601916
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	218	kernel-218.traceg	3481026	8e47a5e1c449433d3b7c1fc7afdabeeb234ed38d678dee9bf13654dd5697a0df
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	219	kernel-219.traceg	13440	802c686212b27c1962de8c82db9122ca28769a0df55688893d0ff66ca24eff51
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	220	kernel-220.traceg	3448516	427d3a5e71602e90c2485b64b233988e21882e443d67d138611c60e67c5268ad
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	221	kernel-221.traceg	13440	97c6925e9ad7391d4f5757626c8de3b8ac2d87fbe12b223368848ed437013d1a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	222	kernel-222.traceg	3428809	9044711c5029193dcc9278e5b5b048a51181e6eb282fdcf61cbbf6126d0ad0ff
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	223	kernel-223.traceg	13440	cccca2ad99d40b77b881e7cc975d2c131b7bfcf7b728b7f7b8a3a5da83c925ff
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	224	kernel-224.traceg	3308275	3d82d4266a61d8081b8297b7a52652869e0be83bf0634f5c1f1ce3c1fff076a3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	225	kernel-225.traceg	13440	650193307957cc3e86891e9b2c53af6dbcd2591391449e202248fd5778c02fa3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	226	kernel-226.traceg	3289591	e117df348f37c62ae6d5f2e020a7383be2a930b42f7728992cffcbb65213350d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	227	kernel-227.traceg	13440	8c954f422b0175547f417523c813f0aa5dc2e2a7bb5aef33d6c45cb2444abd45
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	228	kernel-228.traceg	3257900	6aca045a996099e8c713a35f839a5c357c41801c84154fd92fc27cbdb70714b7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	229	kernel-229.traceg	13440	d8cfbaa91a9c718fa822b07043aa8c2b33e07e271e7a08e74bcebf3d2437de01
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	230	kernel-230.traceg	3239368	4884b05f69ea9645a59fadff7f6a7e1fe2dd021501a78052b0b322fc68a2082a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	231	kernel-231.traceg	13440	51890bd844114176f163661ad29fa87aefaad9cce392b11199e59db3d6aff0da
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	232	kernel-232.traceg	3208133	1fb22af9e3a714d5df9fd2d32712a88fa6ff07220f8529b9e6a3a642e19de290
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	233	kernel-233.traceg	13440	7f7557a027a30ec78a26b83bd117e2457c084d90eb1582b162686556ff3ac094
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	234	kernel-234.traceg	3189753	4e2a3f9edc2e9586acd6c1f1990c9b1adad6e0d9901ed5f6e4d759976eaee9bc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	235	kernel-235.traceg	13440	50590218a3d340904b54e05ef469da33133db056ae409b7ed3f506e41f187d98
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	236	kernel-236.traceg	3158974	e0d9187edb57701049ef5f8c8548041f2cb8a96cf39cdf4982d3c785880c3fec
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	237	kernel-237.traceg	13440	38964e853a44b0cb52a88943f4888dab2a143da466b749c7ea737e50bd6fbe2a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	238	kernel-238.traceg	3140746	ad5be8403e5fcf8a75b21262b35d910fc81000ab1dd030b2acc53cea96310a77
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	239	kernel-239.traceg	13440	cbb36477d4c4dc18436c16aad28ae74dd408b88ed4ba1c426e85006a88035f9a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	240	kernel-240.traceg	3110423	11b039657cc33df6cb5a3543a0e261f14b3ee4619755531ec78ff18a32f300b5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	241	kernel-241.traceg	13440	80c08fb906763af285624cf62f368aff7d5e2e05faa3cc728575047c765a608e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	242	kernel-242.traceg	3092347	b92bd3629ff04383bdde29cb9cb7da0b7a20060f54d7ddcb1ce5b85059b17562
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	243	kernel-243.traceg	13440	970d01cf252d0d9a66498d2be9c217fcfd39ea471e7c8b13205096e31cafa7b4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	244	kernel-244.traceg	3062480	1b2fe0bf19b981af7b71307ac806e084e4da90071de67d6f464ca19133016b59
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	245	kernel-245.traceg	13440	f0b8bae35a227a9cd2299cd597a3c63af3fedb1c400b0c4c322f9027e8ced671
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	246	kernel-246.traceg	3044556	01ece18b0aca5b48981950240f94b20b6c8f348f547f9fd49169655793e8e999
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	247	kernel-247.traceg	13440	b2fdf8dde48c55c69156e2272039ddd0cf6d54674c8f43d5eaf2f96d66dc0046
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	248	kernel-248.traceg	3015145	94bb229ba02c09655b2c368d83a23f1c2f8cf2c6f33f0a6e87cbc4a76d466085
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	249	kernel-249.traceg	13440	9800ea9d114f7ec7f10cf8ab143150f5622220e5210a7f59a6bf15a14593771c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	250	kernel-250.traceg	2997373	6e26974572185a08462562767d1ef74255547caf5207cd6d3e814828ee4403fd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	251	kernel-251.traceg	13440	8b75f5c466453426ba42ac6b2ab051f9f897afc4e979eb6fb8ec73f8b1dd6adc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	252	kernel-252.traceg	2968418	54f54e362844340a0303ec47ca27f38af921fc5e76bd71213d493b8441121847
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	253	kernel-253.traceg	13428	68bc30f0ccfda58b84b9ba1f49925a923f7a2868ef3cad5b2e6b64c2122d9da9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	254	kernel-254.traceg	2950787	321eb817a4c2bdd6f01fa124fe0518916887b369053cfef1271abbfb4ce74191
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	255	kernel-255.traceg	11587	ca0e558abe0063ce0f824bb9be1f4d2fcf6bd6d2bb55a53ea6c3367c86369c39
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	256	kernel-256.traceg	2839944	463bd55be5a4d6328e17b5b494f2ff1c5c6817c53c69064713c06ae72e49a644
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	257	kernel-257.traceg	11587	349159d3419891efdc425e7c59f7ac6378756a87287d854d100b07d2189f5660
