condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_B16	B16	D2	7	ONE_UPDATE	3035	2775	3279	0.062388084908939476	[3039, 3035, 2775, 2781, 3279, 3211, 2855]
CONTROL_B16	B16	D2	8	ONE_UPDATE	3046	2542	3892	0.12047333435019493	[2959, 3046, 2542, 3106, 3126, 2994, 3892]
CONTROL_B16	B16	D2	9	ONE_UPDATE	3012	2934	3157	0.024300170927431027	[3041, 3012, 2934, 2963, 3157, 3096, 2972]
CONTROL_B16	B16	D2	10	ONE_UPDATE	2970	2673	3261	0.0678678471457796	[2918, 3261, 2673, 2970, 2743, 3020, 3204]
CONTROL_B16	B16	D2	11	ONE_UPDATE	2916	2780	3279	0.060605289840757096	[3139, 3112, 2780, 2815, 3279, 2822, 2916]
CONTROL_B16	B16	D2	12	ONE_UPDATE	3042	2924	3266	0.0335300799240313	[3007, 3091, 2924, 2972, 3089, 3042, 3266]
CONTROL_B16	B16	D2	13	ONE_UPDATE	3023	2652	3267	0.056080113699576876	[3036, 3023, 2652, 2970, 3267, 3021, 3056]
CONTROL_B16	B16	D2	14	ONE_UPDATE	2898	2812	3257	0.04728397311369099	[2975, 2933, 2882, 2812, 2898, 2830, 3257]
CONTROL_B16	B16	D2	15	ONE_UPDATE	3755	3231	3804	0.05294838123819611	[3490, 3664, 3231, 3755, 3762, 3804, 3760]
CONTROL_B16	B16	D2	16	ONE_UPDATE	3170	3107	3473	0.04200308285355059	[3119, 3473, 3138, 3107, 3378, 3337, 3170]
CONTROL_B16	B16	D2	17	ONE_UPDATE	3154	2767	3288	0.05193646419878044	[3288, 3278, 2767, 3141, 3203, 3102, 3154]
CONTROL_B16	B16	D2	18	ONE_UPDATE	3006	2776	3197	0.04275318756873445	[3197, 3156, 2776, 3028, 2953, 3006, 2971]
CONTROL_B16	B16	D2	19	ONE_UPDATE	3097	2831	3264	0.03997422839027639	[3097, 3149, 2831, 3163, 3264, 3059, 3097]
CONTROL_B16	B16	D2	20	ONE_UPDATE	3036	2606	3073	0.05158328388455871	[2980, 3058, 2606, 3055, 3021, 3073, 3036]
CONTROL_B16	B16	D2	21	ONE_UPDATE	3102	2880	3276	0.043736527323570196	[3044, 3276, 2880, 3102, 3174, 3103, 2886]
CONTROL_B16	B16	D2	22	ONE_UPDATE	2942	2720	3118	0.04131721685987795	[2813, 3003, 2720, 2913, 3118, 2942, 2990]
CONTROL_B16	B16	D2	23	ONE_UPDATE	2922	2660	3164	0.054062813965065244	[3164, 3072, 2660, 2872, 2930, 2922, 2774]
CONTROL_B16	B16	D2	24	ONE_UPDATE	3170	2986	3336	0.03568969624453147	[3120, 3188, 3170, 2986, 3120, 3336, 3324]
CONTROL_B16	B16	D2	25	ONE_UPDATE	3007	2840	3166	0.03878336586652728	[3166, 3059, 2840, 2945, 2878, 3144, 3007]
CONTROL_B16	B16	D2	26	ONE_UPDATE	3043	2754	3260	0.049612859582522165	[3064, 3260, 2926, 2754, 3043, 3002, 3157]
CONTROL_B16	B16	D2	27	ONE_UPDATE	3008	2769	3157	0.04567095881110748	[3117, 3157, 2769, 2799, 3008, 2989, 3017]
CONTROL_B16	B16	D3	0	ONE_UPDATE	3806	3748	3974	0.02048744571170942	[3748, 3974, 3806, 3748, 3850, 3880, 3755]
CONTROL_B16	B16	D3	1	ONE_UPDATE	3292	3236	3417	0.019326750763730388	[3292, 3410, 3236, 3290, 3271, 3417, 3307]
CONTROL_B16	B16	D3	2	ONE_UPDATE	3189	3071	3289	0.019686083807837772	[3195, 3289, 3071, 3189, 3195, 3124, 3181]
CONTROL_B16	B16	D3	3	ONE_UPDATE	3135	2940	4099	0.1125752001377968	[3210, 4099, 2988, 3112, 3135, 3150, 2940]
CONTROL_B16	B16	D3	4	ONE_UPDATE	3049	2909	3191	0.0270489843413604	[3040, 3191, 3001, 2909, 3104, 3105, 3049]
CONTROL_B16	B16	D3	5	ONE_UPDATE	2995	2843	3122	0.027642191449714557	[2967, 3061, 2843, 3034, 2949, 3122, 2995]
CONTROL_B16	B16	D3	6	ONE_UPDATE	2919	2825	3165	0.03852074020525242	[2918, 3165, 2919, 2825, 2832, 3024, 3043]
CONTROL_B16	B16	D3	7	ONE_UPDATE	2959	2699	3064	0.04192152271284827	[2945, 3018, 2808, 2699, 3034, 2959, 3064]
CONTROL_B16	B16	D3	8	ONE_UPDATE	3248	3051	3420	0.04067883820894567	[3396, 3420, 3255, 3248, 3212, 3051, 3073]
CONTROL_B16	B16	D3	9	ONE_UPDATE	3060	2926	3315	0.04818193536438506	[3315, 3292, 2998, 2941, 3060, 3175, 2926]
CONTROL_B16	B16	D3	10	ONE_UPDATE	2969	2839	3102	0.02514995868076283	[3102, 2946, 2839, 3013, 2969, 2973, 2925]
CONTROL_B16	B16	D3	11	ONE_UPDATE	3538	3321	3871	0.0459890038014503	[3675, 3538, 3508, 3429, 3561, 3871, 3321]
CONTROL_B16	B16	D3	12	ONE_UPDATE	3238	3059	3367	0.03292514742829179	[3321, 3131, 3238, 3241, 3108, 3367, 3059]
CONTROL_B16	B16	D3	13	ONE_UPDATE	3211	2937	3360	0.0451819414543293	[3235, 3211, 3005, 3276, 2937, 3360, 3076]
CONTROL_B16	B16	D3	14	ONE_UPDATE	3041	2877	3414	0.05348104176246583	[3414, 3099, 2945, 2961, 3041, 3130, 2877]
CONTROL_B16	B16	D3	15	ONE_UPDATE	2958	2869	3192	0.040105689721207115	[3086, 2958, 2935, 2884, 3148, 3192, 2869]
CONTROL_B16	B16	D3	16	ONE_UPDATE	3115	2749	3336	0.06259187716384994	[3336, 3173, 2749, 3115, 3025, 3143, 2817]
CONTROL_B16	B16	D3	17	ONE_UPDATE	3064	2788	4083	0.1300011439804403	[3064, 2838, 2788, 2929, 3064, 3155, 4083]
CONTROL_B16	B16	D3	18	ONE_UPDATE	2859	2779	3274	0.06020894725453854	[3274, 3157, 2820, 2813, 2779, 2964, 2859]
CONTROL_B16	B16	D3	19	ONE_UPDATE	3052	2951	3252	0.030810697159200182	[3047, 2951, 3052, 3047, 3192, 3146, 3252]
CONTROL_B16	B16	D3	20	ONE_UPDATE	3013	2981	3881	0.11128716297160736	[3881, 2991, 3692, 2997, 3013, 3020, 2981]
CONTROL_B16	B16	D3	21	ONE_UPDATE	2957	2841	3099	0.02996105338996651	[2870, 2905, 2841, 3099, 2998, 3055, 2957]
CONTROL_B16	B16	D3	22	ONE_UPDATE	2955	2608	3977	0.13209962086010232	[3168, 2798, 2608, 3085, 2925, 2955, 3977]
CONTROL_B16	B16	D3	23	ONE_UPDATE	3005	2795	3183	0.045394210532114086	[3117, 3183, 2857, 2795, 3005, 2981, 3148]
CONTROL_B16	B16	D3	24	ONE_UPDATE	3588	3432	3676	0.02362561904511961	[3522, 3588, 3486, 3651, 3432, 3676, 3627]
CONTROL_B16	B16	D3	25	ONE_UPDATE	3287	3011	3425	0.041405721670120896	[3338, 3287, 3116, 3363, 3011, 3264, 3425]
CONTROL_B16	B16	D3	26	ONE_UPDATE	3358	2978	4216	0.1362564595842226	[3380, 3358, 2978, 4173, 4216, 3043, 3194]
CONTROL_B16	B16	D3	27	ONE_UPDATE	3029	2834	3247	0.04618656219641179	[2834, 3121, 2971, 3247, 2919, 3206, 3029]
CONTROL_B16	B16	FULL_RUN	ALL	TOTAL_PER_RUN	473072	449617	475938	0.01846622129584792	[475938, 475874, 449617, 475697, 469703, 469878, 473072]
FAIR_B16	B16	PREFILL	0	ONE_UPDATE	12323	12058	12975	0.02624337084103889	[12109, 12323, 12393, 12195, 12975, 12803, 12058]
FAIR_B16	B16	PREFILL	1	ONE_UPDATE	5802	5553	6236	0.04056009807208757	[6012, 5748, 6236, 6216, 5553, 5749, 5802]
FAIR_B16	B16	PREFILL	2	ONE_UPDATE	7251	4719	8214	0.16512501232338667	[7409, 6902, 7876, 5795, 7251, 8214, 4719]
FAIR_B16	B16	PREFILL	3	ONE_UPDATE	3767	3624	4320	0.06486616091023877	[3767, 3685, 4320, 4029, 4145, 3669, 3624]
FAIR_B16	B16	PREFILL	4	ONE_UPDATE	3484	3059	3910	0.09106195570255514	[3087, 3385, 3484, 3898, 3910, 3486, 3059]
FAIR_B16	B16	PREFILL	5	ONE_UPDATE	3391	3088	4230	0.10846345889220689	[3111, 3088, 3485, 3391, 4230, 3119, 3464]
FAIR_B16	B16	PREFILL	6	ONE_UPDATE	3260	3075	3345	0.028121839827108527	[3316, 3237, 3146, 3260, 3310, 3345, 3075]
FAIR_B16	B16	PREFILL	7	ONE_UPDATE	3248	3048	3341	0.034224320498842956	[3048, 3126, 3341, 3248, 3335, 3108, 3293]
FAIR_B16	B16	PREFILL	8	ONE_UPDATE	3255	3038	3617	0.05863192477106449	[3390, 3311, 3041, 3038, 3617, 3154, 3255]
FAIR_B16	B16	PREFILL	9	ONE_UPDATE	3280	3114	3635	0.053852610128595296	[3114, 3342, 3116, 3635, 3418, 3146, 3280]
FAIR_B16	B16	PREFILL	10	ONE_UPDATE	3062	2737	3379	0.06335222285452702	[2737, 2878, 3062, 3169, 3379, 3045, 3171]
FAIR_B16	B16	PREFILL	11	ONE_UPDATE	3109	2867	3257	0.041976084894295225	[2895, 3134, 3130, 3257, 3065, 2867, 3109]
FAIR_B16	B16	PREFILL	12	ONE_UPDATE	2996	2897	3165	0.02627505625690112	[2947, 2971, 2897, 3044, 3022, 3165, 2996]
FAIR_B16	B16	PREFILL	13	ONE_UPDATE	2858	2629	3116	0.05228093236628242	[2629, 2843, 3116, 2750, 2889, 2858, 3024]
FAIR_B16	B16	PREFILL	14	ONE_UPDATE	2941	2806	3180	0.040996153219502215	[2919, 2806, 2941, 3036, 3180, 2997, 2813]
FAIR_B16	B16	PREFILL	15	ONE_UPDATE	2847	2691	3055	0.04182521918365986	[2943, 2732, 2847, 2691, 2871, 2755, 3055]
FAIR_B16	B16	PREFILL	16	ONE_UPDATE	3091	2785	3497	0.07611777306431776	[2939, 2871, 3329, 2785, 3497, 3101, 3091]
FAIR_B16	B16	PREFILL	17	ONE_UPDATE	4653	4076	5139	0.0727353413954461	[5139, 4695, 4653, 4667, 4554, 4076, 4156]
FAIR_B16	B16	PREFILL	18	ONE_UPDATE	3256	3042	3371	0.030210069107748583	[3256, 3337, 3042, 3269, 3371, 3234, 3214]
FAIR_B16	B16	PREFILL	19	ONE_UPDATE	3187	3120	3584	0.045422349923223214	[3226, 3120, 3143, 3161, 3251, 3187, 3584]
FAIR_B16	B16	PREFILL	20	ONE_UPDATE	3196	2998	3428	0.04223766124681747	[3196, 3428, 3134, 3283, 3261, 3059, 2998]
FAIR_B16	B16	PREFILL	21	ONE_UPDATE	3301	3163	3522	0.032106691464038856	[3292, 3522, 3440, 3301, 3355, 3296, 3163]
FAIR_B16	B16	PREFILL	22	ONE_UPDATE	3178	3053	3326	0.028143463642933075	[3178, 3197, 3227, 3057, 3141, 3053, 3326]
FAIR_B16	B16	PREFILL	23	ONE_UPDATE	3219	3045	3422	0.03964528321670878	[3060, 3219, 3422, 3045, 3319, 3134, 3238]
FAIR_B16	B16	PREFILL	24	ONE_UPDATE	3771	3599	4258	0.05395895255619969	[3982, 3847, 3726, 3599, 4258, 3669, 3771]
FAIR_B16	B16	PREFILL	25	ONE_UPDATE	3431	3313	3560	0.022136210611103452	[3560, 3492, 3505, 3431, 3424, 3385, 3313]
FAIR_B16	B16	PREFILL	26	ONE_UPDATE	3308	3140	3566	0.03938325155825671	[3327, 3278, 3308, 3140, 3251, 3566, 3470]
FAIR_B16	B16	PREFILL	27	ONE_UPDATE	3317	3275	3496	0.0243294818198687	[3317, 3496, 3275, 3403, 3287, 3314, 3461]
FAIR_B16	B16	D0	0	ONE_UPDATE	7586	7137	8542	0.06428618159196627	[8253, 8542, 7383, 7673, 7187, 7586, 7137]
FAIR_B16	B16	D0	1	ONE_UPDATE	3452	3164	3666	0.04725244913157495	[3237, 3666, 3477, 3452, 3426, 3164, 3561]
FAIR_B16	B16	D0	2	ONE_UPDATE	3102	2884	3251	0.0386012145986158	[2998, 3134, 3202, 3000, 3102, 2884, 3251]
FAIR_B16	B16	D0	3	ONE_UPDATE	3145	2931	3373	0.04429279520888734	[2931, 3026, 3373, 3255, 3217, 3064, 3145]
FAIR_B16	B16	D0	4	ONE_UPDATE	3195	2833	3372	0.06281021370294977	[2833, 3195, 3232, 2915, 3317, 2966, 3372]
FAIR_B16	B16	D0	5	ONE_UPDATE	3071	2942	3239	0.03222134436203361	[3018, 3239, 3141, 2942, 3167, 2983, 3071]
FAIR_B16	B16	D0	6	ONE_UPDATE	3059	2976	3394	0.04278905126314548	[3022, 3069, 2976, 3059, 3394, 3057, 3214]
FAIR_B16	B16	D0	7	ONE_UPDATE	2956	2828	3133	0.03322357340682842	[2834, 2895, 3133, 2956, 2958, 2828, 2998]
FAIR_B16	B16	D0	8	ONE_UPDATE	3018	2844	3200	0.039277497337243124	[3175, 2938, 3018, 2844, 3200, 3111, 2999]
FAIR_B16	B16	D0	9	ONE_UPDATE	2849	2787	3073	0.032000254088955	[2787, 2920, 2949, 2821, 3073, 2820, 2849]
FAIR_B16	B16	D0	10	ONE_UPDATE	3182	2972	3358	0.03628621942482628	[2972, 3129, 3209, 3135, 3182, 3294, 3358]
FAIR_B16	B16	D0	11	ONE_UPDATE	3149	2951	3328	0.03314028617767126	[2951, 3175, 3107, 3149, 3192, 3124, 3328]
FAIR_B16	B16	D0	12	ONE_UPDATE	2949	2721	3279	0.05671416800994598	[2721, 2898, 3057, 2834, 2949, 3069, 3279]
FAIR_B16	B16	D0	13	ONE_UPDATE	3023	2924	3104	0.01982317649062844	[2924, 3074, 3023, 2961, 3104, 2996, 3063]
FAIR_B16	B16	D0	14	ONE_UPDATE	2858	2637	3055	0.04999160007185533	[2637, 2858, 2936, 2744, 3055, 2754, 3017]
FAIR_B16	B16	D0	15	ONE_UPDATE	2932	2696	3115	0.046123020828825946	[2696, 3115, 2847, 2961, 3072, 2827, 2932]
FAIR_B16	B16	D0	16	ONE_UPDATE	2940	2662	3249	0.059488403238137234	[2662, 3135, 2867, 3249, 2949, 2893, 2940]
FAIR_B16	B16	D0	17	ONE_UPDATE	2861	2635	2980	0.041425377746168564	[2635, 2954, 2761, 2980, 2861, 2795, 2962]
FAIR_B16	B16	D0	18	ONE_UPDATE	3174	3031	3314	0.029375860537699857	[3123, 3221, 3174, 3097, 3314, 3275, 3031]
FAIR_B16	B16	D0	19	ONE_UPDATE	2955	2790	3111	0.03749723306797793	[2790, 2823, 2849, 2955, 3111, 2969, 3041]
FAIR_B16	B16	D0	20	ONE_UPDATE	3002	2923	3084	0.017312553504461932	[2923, 2973, 3063, 3006, 2965, 3084, 3002]
FAIR_B16	B16	D0	21	ONE_UPDATE	3114	3041	3229	0.02390450507028517	[3041, 3173, 3048, 3218, 3229, 3060, 3114]
FAIR_B16	B16	D0	22	ONE_UPDATE	3049	2857	3158	0.03644615162714678	[2878, 3049, 2857, 3071, 3158, 3043, 3147]
FAIR_B16	B16	D0	23	ONE_UPDATE	2927	2622	3126	0.05391435973079885	[2622, 2927, 2846, 2991, 3031, 2781, 3126]
FAIR_B16	B16	D0	24	ONE_UPDATE	2845	2685	3076	0.04164098076173172	[2845, 2813, 2833, 2907, 3005, 2685, 3076]
FAIR_B16	B16	D0	25	ONE_UPDATE	2963	2698	3196	0.04798351778127558	[2698, 2963, 2848, 2928, 3014, 3196, 2979]
FAIR_B16	B16	D0	26	ONE_UPDATE	2885	2678	3267	0.06998046228289856	[2678, 2726, 3267, 2885, 3115, 2749, 3002]
FAIR_B16	B16	D0	27	ONE_UPDATE	3023	2735	3057	0.036466830470045446	[2907, 3057, 3041, 3013, 3023, 2735, 3048]
FAIR_B16	B16	D1	0	ONE_UPDATE	5892	5546	6312	0.04100030891117682	[5846, 5680, 6312, 5906, 6153, 5546, 5892]
FAIR_B16	B16	D1	1	ONE_UPDATE	3238	3150	3440	0.029089592556356316	[3150, 3388, 3209, 3236, 3238, 3310, 3440]
FAIR_B16	B16	D1	2	ONE_UPDATE	3309	2997	4268	0.10795210487975394	[2997, 3406, 4268, 3257, 3288, 3309, 3420]
FAIR_B16	B16	D1	3	ONE_UPDATE	3098	2870	3327	0.040865666307529844	[2870, 3179, 3077, 3063, 3327, 3098, 3110]
FAIR_B16	B16	D1	4	ONE_UPDATE	3180	2786	3209	0.048761310627787546	[2786, 3201, 3065, 2944, 3180, 3209, 3188]
FAIR_B16	B16	D1	5	ONE_UPDATE	3796	3610	3917	0.024030265047971983	[3610, 3776, 3804, 3796, 3887, 3780, 3917]
FAIR_B16	B16	D1	6	ONE_UPDATE	3352	3295	3628	0.03414628388334571	[3628, 3352, 3295, 3342, 3370, 3316, 3535]
FAIR_B16	B16	D1	7	ONE_UPDATE	3248	3093	4664	0.17181069288311687	[3093, 3145, 4349, 3248, 3099, 4664, 3293]
FAIR_B16	B16	D1	8	ONE_UPDATE	3091	2666	4159	0.13196704170094473	[2666, 3251, 3067, 3049, 4159, 3091, 3349]
FAIR_B16	B16	D1	9	ONE_UPDATE	3044	2933	3180	0.02563708948447841	[3044, 3130, 3135, 2933, 3027, 3024, 3180]
FAIR_B16	B16	D1	10	ONE_UPDATE	3060	2850	3231	0.0425566484455551	[2850, 2985, 3060, 3036, 3219, 3199, 3231]
FAIR_B16	B16	D1	11	ONE_UPDATE	3145	2941	3237	0.033895175843964134	[2941, 3145, 3150, 3184, 3071, 2956, 3237]
FAIR_B16	B16	D1	12	ONE_UPDATE	3039	2807	3194	0.03907089229345929	[2807, 3115, 3156, 3039, 3194, 3009, 3003]
FAIR_B16	B16	D1	13	ONE_UPDATE	3029	2898	4428	0.15306227016373192	[2898, 4428, 3272, 2988, 3091, 2987, 3029]
FAIR_B16	B16	D1	14	ONE_UPDATE	3057	2984	3230	0.028108892773824102	[2984, 3166, 3035, 3057, 3187, 3031, 3230]
FAIR_B16	B16	D1	15	ONE_UPDATE	3084	2735	3310	0.06288575157874066	[2735, 3143, 2913, 2998, 3084, 3310, 3306]
FAIR_B16	B16	D1	16	ONE_UPDATE	2887	2765	3034	0.029174064333140796	[2765, 2858, 3034, 2807, 2887, 2935, 2949]
FAIR_B16	B16	D1	17	ONE_UPDATE	3369	3234	3633	0.04082493928437555	[3234, 3261, 3467, 3294, 3369, 3530, 3633]
FAIR_B16	B16	D1	18	ONE_UPDATE	3221	2849	4296	0.12930760182066883	[2849, 3464, 3221, 4296, 3064, 3257, 3163]
FAIR_B16	B16	D1	19	ONE_UPDATE	3615	3457	3797	0.032506448537214724	[3513, 3615, 3529, 3457, 3735, 3698, 3797]
FAIR_B16	B16	D1	20	ONE_UPDATE	3288	3063	3404	0.03189735815044071	[3063, 3331, 3404, 3329, 3219, 3197, 3288]
FAIR_B16	B16	D1	21	ONE_UPDATE	3254	3021	3984	0.08892149274898342	[3021, 3092, 3183, 3984, 3321, 3254, 3289]
FAIR_B16	B16	D1	22	ONE_UPDATE	3095	2940	3315	0.0377311191946461	[2940, 3136, 2962, 3315, 3095, 3123, 3042]
FAIR_B16	B16	D1	23	ONE_UPDATE	2974	2712	3404	0.06840127463830252	[2712, 2974, 3205, 3404, 2909, 2947, 2975]
FAIR_B16	B16	D1	24	ONE_UPDATE	3063	2766	3249	0.048497812491597174	[2766, 2995, 2933, 3170, 3088, 3063, 3249]
FAIR_B16	B16	D1	25	ONE_UPDATE	3020	2743	3173	0.04527052724362655	[2743, 3173, 2883, 3020, 3074, 2927, 3091]
FAIR_B16	B16	D1	26	ONE_UPDATE	3107	2708	4044	0.12233808332695538	[2708, 3107, 3082, 3218, 2911, 4044, 3175]
FAIR_B16	B16	D1	27	ONE_UPDATE	2952	2660	3118	0.045504952424711115	[2660, 2952, 2851, 2904, 3118, 2984, 3005]
FAIR_B16	B16	D2	0	ONE_UPDATE	3791	3639	4447	0.06543134245931459	[3791, 3639, 3843, 4447, 3664, 3774, 3825]
FAIR_B16	B16	D2	1	ONE_UPDATE	3439	3220	3539	0.0315865941866472	[3220, 3354, 3439, 3355, 3493, 3539, 3535]
FAIR_B16	B16	D2	2	ONE_UPDATE	3625	3479	3806	0.02812985419774781	[3519, 3806, 3632, 3479, 3535, 3625, 3654]
FAIR_B16	B16	D2	3	ONE_UPDATE	3245	3148	3287	0.013987515700404993	[3205, 3287, 3279, 3206, 3148, 3245, 3253]
FAIR_B16	B16	D2	4	ONE_UPDATE	3147	2961	3344	0.04086157826481815	[2961, 3344, 3168, 3147, 3134, 2971, 3250]
FAIR_B16	B16	D2	5	ONE_UPDATE	3012	2955	3171	0.022941491697420508	[2981, 2984, 2955, 3012, 3086, 3171, 3012]
FAIR_B16	B16	D2	6	ONE_UPDATE	3031	2843	3134	0.02970610758333736	[2843, 3134, 3065, 2974, 3031, 3076, 2950]
FAIR_B16	B16	D2	7	ONE_UPDATE	2898	2739	3110	0.040864275105747826	[2739, 2819, 2849, 3037, 3110, 2955, 2898]
FAIR_B16	B16	D2	8	ONE_UPDATE	2946	2814	3221	0.04442453704930271	[2814, 2959, 2875, 2926, 2946, 3221, 3127]
FAIR_B16	B16	D2	9	ONE_UPDATE	3000	2904	3328	0.04636930667626308	[2904, 3000, 2987, 3328, 3141, 3160, 2920]
FAIR_B16	B16	D2	10	ONE_UPDATE	2911	2756	3139	0.0478202613142345	[2911, 2869, 2756, 3098, 2876, 3137, 3139]
FAIR_B16	B16	D2	11	ONE_UPDATE	3065	2800	3225	0.0418482674467408	[2800, 3008, 3225, 3037, 3111, 3179, 3065]
FAIR_B16	B16	D2	12	ONE_UPDATE	3113	2932	3345	0.038372822437482745	[2932, 3014, 3173, 3122, 3345, 3109, 3113]
FAIR_B16	B16	D2	13	ONE_UPDATE	3005	2800	3275	0.04852917657347489	[2800, 3005, 3083, 2992, 3189, 3275, 2931]
FAIR_B16	B16	D2	14	ONE_UPDATE	2959	2637	3155	0.06119742420084935	[2637, 2745, 2870, 3147, 3155, 2980, 2959]
FAIR_B16	B16	D2	15	ONE_UPDATE	3658	3416	5125	0.14370671982198338	[3416, 3658, 5125, 3551, 3467, 3776, 3709]
FAIR_B16	B16	D2	16	ONE_UPDATE	3232	3072	4706	0.1559146056904611	[3072, 3232, 3255, 3118, 3222, 3294, 4706]
FAIR_B16	B16	D2	17	ONE_UPDATE	3185	2964	3413	0.04295161156714648	[2964, 3185, 3168, 3057, 3413, 3280, 3255]
FAIR_B16	B16	D2	18	ONE_UPDATE	3030	2765	3194	0.04509126435941994	[2765, 3030, 3103, 2908, 3194, 3006, 3142]
FAIR_B16	B16	D2	19	ONE_UPDATE	3196	2780	6647	0.3535432990086496	[2780, 2820, 3196, 3298, 3459, 6647, 2935]
FAIR_B16	B16	D2	20	ONE_UPDATE	2934	2696	3134	0.05182102528704979	[2696, 3134, 3119, 2879, 2934, 3115, 2867]
FAIR_B16	B16	D2	21	ONE_UPDATE	3048	2783	3095	0.03789935531610862	[2783, 3095, 2874, 3048, 3095, 3071, 2951]
FAIR_B16	B16	D2	22	ONE_UPDATE	2865	2695	3068	0.03868301525433196	[2781, 3068, 2695, 2880, 2959, 2847, 2865]
FAIR_B16	B16	D2	23	ONE_UPDATE	2939	2743	3217	0.05627460957529601	[2743, 3145, 2776, 2939, 2921, 3080, 3217]
FAIR_B16	B16	D2	24	ONE_UPDATE	3341	3186	3414	0.023963075764062175	[3200, 3336, 3414, 3357, 3341, 3355, 3186]
FAIR_B16	B16	D2	25	ONE_UPDATE	3068	2801	3391	0.05427064227261009	[2801, 3060, 3228, 3065, 3183, 3068, 3391]
FAIR_B16	B16	D2	26	ONE_UPDATE	3009	2908	3230	0.041211376108656286	[2926, 3230, 3033, 2948, 2908, 3009, 3224]
FAIR_B16	B16	D2	27	ONE_UPDATE	3026	2887	3267	0.03788617100239177	[2887, 2957, 2935, 3028, 3026, 3267, 3064]
FAIR_B16	B16	D3	0	ONE_UPDATE	3818	3715	3921	0.017180082198632523	[3882, 3813, 3818, 3715, 3921, 3764, 3867]
FAIR_B16	B16	D3	1	ONE_UPDATE	3362	3150	3462	0.0350194292666587	[3150, 3386, 3156, 3362, 3314, 3462, 3433]
FAIR_B16	B16	D3	2	ONE_UPDATE	3084	2995	3232	0.023676728780879498	[3064, 3084, 3072, 3232, 3185, 2995, 3105]
FAIR_B16	B16	D3	3	ONE_UPDATE	2981	2709	3935	0.11616788422331638	[2709, 3144, 2981, 2980, 2973, 3935, 2990]
FAIR_B16	B16	D3	4	ONE_UPDATE	2980	2812	3136	0.03530535896078405	[2812, 3055, 3006, 2875, 3136, 2980, 2888]
FAIR_B16	B16	D3	5	ONE_UPDATE	3021	2769	3201	0.04042801363940893	[2769, 2985, 3201, 3020, 3102, 3021, 3046]
FAIR_B16	B16	D3	6	ONE_UPDATE	3038	2954	3909	0.09894602098631887	[3909, 3038, 3103, 3014, 2958, 2954, 3140]
FAIR_B16	B16	D3	7	ONE_UPDATE	3059	2892	3188	0.034607359323748206	[2892, 2922, 3188, 3059, 3117, 3162, 3025]
FAIR_B16	B16	D3	8	ONE_UPDATE	3302	3005	3818	0.07378915088552668	[3201, 3302, 3352, 3089, 3005, 3362, 3818]
FAIR_B16	B16	D3	9	ONE_UPDATE	3155	2968	3400	0.03821068476295984	[2968, 3189, 3154, 3155, 3249, 3119, 3400]
FAIR_B16	B16	D3	10	ONE_UPDATE	3050	2818	3273	0.049334521469602904	[2818, 2831, 3103, 3095, 3050, 2980, 3273]
FAIR_B16	B16	D3	11	ONE_UPDATE	3716	3531	5234	0.13998757697476832	[3531, 3661, 5234, 3719, 3788, 3716, 3696]
FAIR_B16	B16	D3	12	ONE_UPDATE	3325	3103	3459	0.03328630017146883	[3103, 3201, 3227, 3358, 3325, 3459, 3341]
FAIR_B16	B16	D3	13	ONE_UPDATE	3132	2911	3345	0.043180124915069125	[3012, 2911, 3013, 3191, 3185, 3345, 3132]
FAIR_B16	B16	D3	14	ONE_UPDATE	3148	2925	3345	0.037683197785262454	[2925, 3176, 3345, 3148, 3233, 3108, 3123]
FAIR_B16	B16	D3	15	ONE_UPDATE	3042	2864	3286	0.04353057148709694	[2864, 2945, 2888, 3042, 3057, 3286, 3050]
FAIR_B16	B16	D3	16	ONE_UPDATE	3115	3002	3405	0.04124578080704479	[3018, 3061, 3002, 3115, 3405, 3145, 3219]
FAIR_B16	B16	D3	17	ONE_UPDATE	3004	2837	4132	0.13322979376669208	[2837, 2930, 3022, 3004, 3075, 2895, 4132]
FAIR_B16	B16	D3	18	ONE_UPDATE	2940	2775	3344	0.0565972076652558	[2775, 2940, 2982, 2897, 3118, 3344, 2935]
FAIR_B16	B16	D3	19	ONE_UPDATE	3122	2920	3323	0.04643998969090444	[2920, 2965, 3025, 3323, 3122, 3208, 3278]
FAIR_B16	B16	D3	20	ONE_UPDATE	2985	2699	3200	0.06201976548535062	[2747, 2699, 3090, 2934, 3187, 2985, 3200]
FAIR_B16	B16	D3	21	ONE_UPDATE	3082	2914	3215	0.03333069129809737	[2914, 3033, 3090, 3082, 3159, 2935, 3215]
FAIR_B16	B16	D3	22	ONE_UPDATE	3003	2735	3185	0.042380762927045824	[2735, 2910, 2940, 3006, 3003, 3022, 3185]
FAIR_B16	B16	D3	23	ONE_UPDATE	2965	2806	3237	0.04230245540048413	[2806, 2965, 2956, 2972, 3027, 2872, 3237]
FAIR_B16	B16	D3	24	ONE_UPDATE	3683	3550	4919	0.11530484998250158	[3620, 3683, 4919, 3815, 3715, 3637, 3550]
FAIR_B16	B16	D3	25	ONE_UPDATE	3298	2980	3359	0.04043462275431292	[2980, 3089, 3306, 3276, 3298, 3320, 3359]
FAIR_B16	B16	D3	26	ONE_UPDATE	3151	3021	3161	0.01812950986653877	[3046, 3021, 3159, 3151, 3155, 3161, 3071]
