roi	compute_index	trace_filename	semantic_kernel_name	operator_class	operator_group	evidence_kind	evidence_detail	parameter_names	layer_id	weight_refs	kv_refs	unknown_refs	weight_unique_pages_64k	kv_unique_pages_64k	classification_status
decode1	86	kernel-1553-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	87	kernel-1554-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	32768	0	0	DIRECT
decode1	88	kernel-1555-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	89	kernel-1556-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	5128	0	0	DIRECT
decode1	90	kernel-1557-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	91	kernel-1558-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	92	kernel-1559-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	49152	0	0	DIRECT
decode1	93	kernel-1560-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	94	kernel-1561-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.post_attention_layernorm.weight	model.layers.1.post_attention_layernorm.weight	1	16384	0	32768	1	0	DIRECT
decode1	95	kernel-1562-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.gate_proj.weight	model.layers.1.mlp.gate_proj.weight	1	524288	0	9752576	129	0	DIRECT
decode1	96	kernel-1563-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	97	kernel-1564-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.up_proj.weight	model.layers.1.mlp.up_proj.weight	1	524288	0	9752576	129	0	DIRECT
decode1	98	kernel-1565-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	99	kernel-1566-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.down_proj.weight	model.layers.1.mlp.down_proj.weight	1	524288	0	9752576	129	0	DIRECT
decode1	100	kernel-1568-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	101	kernel-1569-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	32768	0	0	DIRECT
decode1	102	kernel-1570-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	103	kernel-1571-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	5128	0	0	DIRECT
decode1	104	kernel-1572-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	105	kernel-1573-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	106	kernel-1574-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	49152	0	0	DIRECT
decode1	107	kernel-1575-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	108	kernel-1576-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.input_layernorm.weight	model.layers.2.input_layernorm.weight	2	16384	0	32768	1	0	DIRECT
decode1	109	kernel-1577-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I66cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x6_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.q_proj.weight	model.layers.2.self_attn.q_proj.weight	2	131072	0	845824	33	0	DIRECT
decode1	110	kernel-1578-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	36864	0	0	DIRECT
decode1	111	kernel-1579-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.k_proj.weight	model.layers.2.self_attn.k_proj.weight	2	32768	0	782336	9	0	DIRECT
decode1	112	kernel-1580-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	17408	0	0	DIRECT
decode1	113	kernel-1581-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.v_proj.weight	model.layers.2.self_attn.v_proj.weight	2	32768	0	782336	9	0	DIRECT
decode1	114	kernel-1582-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	17408	0	0	DIRECT
decode1	115	kernel-1583-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	116	kernel-1584-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	4096	0	0	DIRECT
decode1	117	kernel-1585-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	118	kernel-1586-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	119	kernel-1587-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	120	kernel-1588-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	121	kernel-1589-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	1024	0	0	DIRECT
decode1	122	kernel-1590-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2048	0	0	DIRECT
decode1	123	kernel-1591-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	124	kernel-1592-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	768	0	0	DIRECT
decode1	125	kernel-1593-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
decode1	126	kernel-1594-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
decode1	127	kernel-1595-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	465920	66560	0	10	DIRECT
decode1	128	kernel-1596-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	266240	266240	0	3	DIRECT
decode1	129	kernel-1597-ctx_0x55d98da1ddf0.traceg.xz	_ZN13pytorch_flash16flash_fwd_kernelINS_23Flash_fwd_kernel_traitsILi64ELi128ELi128ELi4ELb0ELb0EN7cutlass10bfloat16_tENS_19Flash_kernel_traitsILi64ELi128ELi128ELi4ES3_EEEELb0ELb0ELb0ELb0ELb0ELb1ELb0EEEvNS_16Flash_fwd_paramsE	ATTENTION_CORE	ATTENTION	DIRECT_SEMANTIC_NAME	embedded header directly names ATTENTION_CORE	NONE	NA	0	24960	1150144	0	7	DIRECT
decode1	130	kernel-1598-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.o_proj.weight	model.layers.2.self_attn.o_proj.weight	2	131072	0	2576384	33	0	DIRECT
decode1	131	kernel-1600-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	132	kernel-1601-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	32768	0	0	DIRECT
decode1	133	kernel-1602-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	134	kernel-1603-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	5128	0	0	DIRECT
decode1	135	kernel-1604-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	136	kernel-1605-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	137	kernel-1606-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	49152	0	0	DIRECT
decode1	138	kernel-1607-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	139	kernel-1608-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.post_attention_layernorm.weight	model.layers.2.post_attention_layernorm.weight	2	16384	0	32768	1	0	DIRECT
decode1	140	kernel-1609-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.mlp.gate_proj.weight	model.layers.2.mlp.gate_proj.weight	2	524288	0	9752576	129	0	DIRECT
decode1	141	kernel-1610-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	142	kernel-1611-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.mlp.up_proj.weight	model.layers.2.mlp.up_proj.weight	2	524288	0	9752576	129	0	DIRECT
