condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_GD56	GD56	D3	5	down_proj	ONE_UPDATE	1987	1869	3169	0.2024714045794567	[1869, 1987, 1991, 1949, 2000, 3169, 1893]
CONTROL_GD56	GD56	D3	6	gate_proj	ONE_UPDATE	2554	2432	2789	0.047344519708702466	[2528, 2713, 2554, 2789, 2494, 2705, 2432]
CONTROL_GD56	GD56	D3	6	down_proj	ONE_UPDATE	2016	1876	3063	0.18207249143145174	[2065, 2016, 1893, 3063, 1876, 2090, 1919]
CONTROL_GD56	GD56	D3	7	gate_proj	ONE_UPDATE	2444	2346	2704	0.045859836487103595	[2444, 2461, 2346, 2453, 2375, 2704, 2365]
CONTROL_GD56	GD56	D3	7	down_proj	ONE_UPDATE	1922	1866	2038	0.03001081075075842	[1922, 1914, 2038, 1899, 1947, 2018, 1866]
CONTROL_GD56	GD56	D3	8	gate_proj	ONE_UPDATE	2502	2310	6037	0.41202567215941227	[2310, 2756, 6037, 2474, 2423, 2587, 2502]
CONTROL_GD56	GD56	D3	8	down_proj	ONE_UPDATE	2892	2557	3134	0.06593014024821098	[2960, 2858, 2614, 2557, 2958, 3134, 2892]
CONTROL_GD56	GD56	D3	9	gate_proj	ONE_UPDATE	2896	2669	3126	0.05430673353093438	[3046, 2953, 2689, 2669, 2889, 3126, 2896]
CONTROL_GD56	GD56	D3	9	down_proj	ONE_UPDATE	1928	1877	2097	0.04475651731977304	[2037, 1928, 1877, 2097, 1924, 2095, 1889]
CONTROL_GD56	GD56	D3	10	gate_proj	ONE_UPDATE	2570	2450	4233	0.2089299441779995	[2496, 2570, 2507, 2450, 4233, 2882, 2633]
CONTROL_GD56	GD56	D3	10	down_proj	ONE_UPDATE	1942	1890	2185	0.045912144218392285	[1942, 1996, 1890, 1917, 1941, 2185, 2007]
CONTROL_GD56	GD56	D3	11	gate_proj	ONE_UPDATE	2606	2378	3772	0.15349848777003053	[2556, 3772, 2552, 2818, 2606, 2880, 2378]
CONTROL_GD56	GD56	D3	11	down_proj	ONE_UPDATE	1924	1875	2050	0.03350249250065275	[2033, 1916, 1924, 1963, 1875, 2050, 1877]
CONTROL_GD56	GD56	D3	12	gate_proj	ONE_UPDATE	2512	2314	4081	0.2096361059453617	[2314, 2512, 2480, 2723, 2532, 4081, 2377]
CONTROL_GD56	GD56	D3	12	down_proj	ONE_UPDATE	1981	1871	2027	0.03382062055806884	[1871, 2025, 1879, 1981, 1999, 2027, 1884]
CONTROL_GD56	GD56	D3	13	gate_proj	ONE_UPDATE	2540	2367	2709	0.04151082702586679	[2709, 2367, 2540, 2656, 2474, 2507, 2574]
CONTROL_GD56	GD56	D3	13	down_proj	ONE_UPDATE	1907	1864	1971	0.01778114429022731	[1877, 1864, 1938, 1910, 1907, 1891, 1971]
CONTROL_GD56	GD56	D3	14	gate_proj	ONE_UPDATE	2512	2341	2750	0.05469991422918587	[2419, 2650, 2390, 2750, 2512, 2584, 2341]
CONTROL_GD56	GD56	D3	14	down_proj	ONE_UPDATE	1882	1832	2183	0.058626431120894246	[1882, 2183, 1877, 1856, 1890, 1992, 1832]
CONTROL_GD56	GD56	D3	15	gate_proj	ONE_UPDATE	2463	2303	2839	0.06533775200879197	[2463, 2839, 2406, 2619, 2404, 2491, 2303]
CONTROL_GD56	GD56	D3	15	down_proj	ONE_UPDATE	1851	1777	2147	0.060552879711795175	[1849, 2147, 1777, 1953, 1851, 1812, 1938]
CONTROL_GD56	GD56	D3	16	gate_proj	ONE_UPDATE	2508	2472	2723	0.03428839728974327	[2723, 2573, 2642, 2472, 2508, 2481, 2499]
CONTROL_GD56	GD56	D3	16	down_proj	ONE_UPDATE	1934	1836	1984	0.024071079788900593	[1877, 1984, 1951, 1934, 1900, 1940, 1836]
CONTROL_GD56	GD56	D3	17	gate_proj	ONE_UPDATE	2454	2424	2545	0.015294008666555696	[2445, 2545, 2424, 2454, 2463, 2499, 2448]
CONTROL_GD56	GD56	D3	17	down_proj	ONE_UPDATE	1868	1721	1948	0.04032797963021523	[1891, 1948, 1899, 1762, 1868, 1827, 1721]
CONTROL_GD56	GD56	D3	18	gate_proj	ONE_UPDATE	2427	2277	2725	0.05763546816840873	[2365, 2523, 2307, 2427, 2457, 2725, 2277]
CONTROL_GD56	GD56	D3	18	down_proj	ONE_UPDATE	2145	1950	5729	0.480250343807045	[2145, 2028, 2272, 1950, 2128, 2205, 5729]
CONTROL_GD56	GD56	D3	19	gate_proj	ONE_UPDATE	2639	2492	2860	0.04875882664042439	[2860, 2857, 2639, 2635, 2616, 2814, 2492]
CONTROL_GD56	GD56	D3	19	down_proj	ONE_UPDATE	1915	1872	2973	0.17555543628639925	[1915, 2069, 1888, 1897, 2973, 2014, 1872]
CONTROL_GD56	GD56	D3	20	gate_proj	ONE_UPDATE	2478	2278	2577	0.04028768658826154	[2478, 2577, 2401, 2352, 2505, 2531, 2278]
CONTROL_GD56	GD56	D3	20	down_proj	ONE_UPDATE	1898	1790	3170	0.22139467952321495	[1843, 3170, 1936, 1794, 1898, 2033, 1790]
CONTROL_GD56	GD56	D3	21	gate_proj	ONE_UPDATE	2533	2394	2764	0.04984560769166212	[2410, 2576, 2477, 2764, 2394, 2533, 2680]
CONTROL_GD56	GD56	D3	21	down_proj	ONE_UPDATE	1923	1822	1976	0.028673001384261588	[1923, 1969, 1976, 1922, 1858, 1967, 1822]
CONTROL_GD56	GD56	D3	22	gate_proj	ONE_UPDATE	2586	2400	2693	0.03990884922765177	[2682, 2586, 2400, 2487, 2693, 2596, 2473]
CONTROL_GD56	GD56	D3	22	down_proj	ONE_UPDATE	1920	1839	2032	0.03933144806089767	[2032, 1849, 1920, 1839, 1981, 2031, 1881]
CONTROL_GD56	GD56	D3	23	gate_proj	ONE_UPDATE	2575	2349	2826	0.055058623164981606	[2349, 2460, 2457, 2826, 2575, 2605, 2583]
CONTROL_GD56	GD56	D3	23	down_proj	ONE_UPDATE	1985	1856	2188	0.050024989209206505	[1985, 1917, 2047, 1856, 2188, 1931, 1997]
CONTROL_GD56	GD56	D3	24	gate_proj	ONE_UPDATE	2498	2362	2670	0.03817687120651491	[2362, 2670, 2457, 2498, 2567, 2618, 2485]
CONTROL_GD56	GD56	D3	24	down_proj	ONE_UPDATE	2906	2674	3110	0.05409396383883415	[2674, 2840, 3110, 2983, 2906, 3088, 2722]
CONTROL_GD56	GD56	D3	25	gate_proj	ONE_UPDATE	2794	2638	4811	0.22123937819861209	[2638, 2794, 2749, 3153, 2788, 4811, 3322]
CONTROL_GD56	GD56	D3	25	down_proj	ONE_UPDATE	2005	1863	2109	0.03768396435759975	[2005, 2109, 1863, 2062, 1996, 1975, 2079]
CONTROL_GD56	GD56	D3	26	gate_proj	ONE_UPDATE	2626	2352	4627	0.25612238956851935	[2352, 2645, 2495, 2629, 4627, 2626, 2596]
CONTROL_GD56	GD56	D3	26	down_proj	ONE_UPDATE	1990	1838	2164	0.05118841704612814	[1880, 2063, 2164, 1838, 2029, 1971, 1990]
CONTROL_GD56	GD56	D3	27	gate_proj	ONE_UPDATE	2566	2363	2933	0.06529066243251984	[2363, 2550, 2566, 2933, 2612, 2714, 2466]
CONTROL_GD56	GD56	D3	27	down_proj	ONE_UPDATE	1951	1902	2249	0.05591268378015097	[1963, 1931, 1902, 1951, 1971, 2249, 1916]
CONTROL_GD56	GD56	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	695566	683229	720895	0.019761084106164936	[683315, 708999, 689561, 683229, 695566, 720895, 711678]
FAIR_GD56	GD56	PREFILL	0	gate_proj	ONE_UPDATE	13864	13663	14637	0.023456519749525992	[13714, 13900, 13775, 13663, 14276, 14637, 13864]
FAIR_GD56	GD56	PREFILL	0	down_proj	ONE_UPDATE	4925	4531	6824	0.14112412858996654	[4586, 4531, 4925, 6824, 5228, 4964, 4868]
FAIR_GD56	GD56	PREFILL	1	gate_proj	ONE_UPDATE	3964	3704	4952	0.12323058949227447	[4952, 3750, 3704, 4600, 3964, 4919, 3783]
FAIR_GD56	GD56	PREFILL	1	down_proj	ONE_UPDATE	2091	1997	2277	0.04707208647439699	[1997, 2066, 2277, 2226, 2140, 2091, 2000]
FAIR_GD56	GD56	PREFILL	2	gate_proj	ONE_UPDATE	3130	2830	6339	0.3116889764779526	[3130, 5167, 6339, 3011, 3121, 2830, 4277]
FAIR_GD56	GD56	PREFILL	2	down_proj	ONE_UPDATE	1973	1826	2272	0.06446785470623936	[1826, 1986, 1961, 2272, 2003, 1973, 1904]
FAIR_GD56	GD56	PREFILL	3	gate_proj	ONE_UPDATE	3245	2763	4272	0.14543036973563417	[2763, 4272, 3659, 2880, 3474, 3022, 3245]
FAIR_GD56	GD56	PREFILL	3	down_proj	ONE_UPDATE	1910	1872	1953	0.014465614186411636	[1872, 1918, 1910, 1885, 1941, 1953, 1890]
FAIR_GD56	GD56	PREFILL	4	gate_proj	ONE_UPDATE	3267	2583	5057	0.23861917891041654	[2963, 2957, 3651, 4617, 3267, 2583, 5057]
FAIR_GD56	GD56	PREFILL	4	down_proj	ONE_UPDATE	2001	1918	2127	0.03773365911749272	[2012, 1918, 2001, 2095, 2127, 1940, 1933]
FAIR_GD56	GD56	PREFILL	5	gate_proj	ONE_UPDATE	2933	2776	4298	0.1734982375158162	[2776, 3182, 3905, 4298, 2933, 2854, 2792]
FAIR_GD56	GD56	PREFILL	5	down_proj	ONE_UPDATE	1932	1767	2039	0.0396791603223769	[1932, 1767, 1898, 1945, 1958, 1901, 2039]
FAIR_GD56	GD56	PREFILL	6	gate_proj	ONE_UPDATE	2743	2645	3173	0.06266479599844518	[2647, 2743, 3173, 2645, 2893, 2763, 2678]
FAIR_GD56	GD56	PREFILL	6	down_proj	ONE_UPDATE	1886	1727	1994	0.04426394155542975	[1862, 1727, 1840, 1974, 1886, 1924, 1994]
FAIR_GD56	GD56	PREFILL	7	gate_proj	ONE_UPDATE	2858	2630	3450	0.09881511230492587	[2731, 3108, 3450, 3357, 2798, 2858, 2630]
FAIR_GD56	GD56	PREFILL	7	down_proj	ONE_UPDATE	1961	1835	2050	0.039288986833792595	[2027, 1835, 2050, 1961, 1951, 2026, 1866]
FAIR_GD56	GD56	PREFILL	8	gate_proj	ONE_UPDATE	2753	2642	2880	0.029047442307657087	[2642, 2880, 2796, 2658, 2712, 2814, 2753]
FAIR_GD56	GD56	PREFILL	8	down_proj	ONE_UPDATE	1856	1776	1974	0.030947555530609495	[1974, 1776, 1918, 1860, 1856, 1849, 1843]
FAIR_GD56	GD56	PREFILL	9	gate_proj	ONE_UPDATE	3027	2461	3376	0.09072039127228745	[3027, 3027, 3376, 3180, 2792, 2926, 2461]
FAIR_GD56	GD56	PREFILL	9	down_proj	ONE_UPDATE	1857	1753	2056	0.057558740072508156	[2022, 1753, 1831, 1857, 2056, 1859, 1774]
FAIR_GD56	GD56	PREFILL	10	gate_proj	ONE_UPDATE	2708	2573	3628	0.1200710496411877	[2573, 2590, 2779, 2747, 2698, 2708, 3628]
FAIR_GD56	GD56	PREFILL	10	down_proj	ONE_UPDATE	1870	1798	1916	0.020629257144422267	[1870, 1798, 1900, 1860, 1902, 1837, 1916]
FAIR_GD56	GD56	PREFILL	11	gate_proj	ONE_UPDATE	2719	2564	2977	0.049554916052513956	[2719, 2938, 2977, 2564, 2665, 2712, 2735]
FAIR_GD56	GD56	PREFILL	11	down_proj	ONE_UPDATE	1900	1778	1987	0.03962866160087357	[1847, 1900, 1959, 1964, 1987, 1817, 1778]
FAIR_GD56	GD56	PREFILL	12	gate_proj	ONE_UPDATE	2703	2509	2873	0.041470573485356654	[2509, 2612, 2873, 2813, 2703, 2678, 2721]
FAIR_GD56	GD56	PREFILL	12	down_proj	ONE_UPDATE	1960	1840	2005	0.03212625325483569	[2005, 1969, 2003, 1862, 1960, 1840, 1898]
FAIR_GD56	GD56	PREFILL	13	gate_proj	ONE_UPDATE	2984	2475	4120	0.1616366665656814	[2895, 2984, 3011, 2638, 4120, 3196, 2475]
FAIR_GD56	GD56	PREFILL	13	down_proj	ONE_UPDATE	1897	1765	2033	0.03831399127662727	[2033, 1897, 1896, 1926, 1908, 1879, 1765]
FAIR_GD56	GD56	PREFILL	14	gate_proj	ONE_UPDATE	2748	2598	3262	0.07676484353402457	[2690, 2963, 2598, 2813, 3262, 2621, 2748]
FAIR_GD56	GD56	PREFILL	14	down_proj	ONE_UPDATE	1917	1661	1973	0.05516668977114973	[1927, 1796, 1917, 1942, 1973, 1807, 1661]
FAIR_GD56	GD56	PREFILL	15	gate_proj	ONE_UPDATE	2595	2483	3061	0.0810119912857444	[2616, 3061, 2595, 2558, 2967, 2486, 2483]
FAIR_GD56	GD56	PREFILL	15	down_proj	ONE_UPDATE	1867	1741	2101	0.055365444948893394	[1861, 1867, 1993, 1906, 1867, 2101, 1741]
FAIR_GD56	GD56	PREFILL	16	gate_proj	ONE_UPDATE	2791	2521	3035	0.0534653469638415	[2791, 2827, 2661, 3035, 2829, 2723, 2521]
FAIR_GD56	GD56	PREFILL	16	down_proj	ONE_UPDATE	4219	3210	5273	0.17075649572139098	[3354, 5273, 4452, 5082, 4130, 3210, 4219]
FAIR_GD56	GD56	PREFILL	17	gate_proj	ONE_UPDATE	3505	2835	3573	0.0778031917325093	[3106, 3567, 3573, 3526, 3505, 3370, 2835]
FAIR_GD56	GD56	PREFILL	17	down_proj	ONE_UPDATE	2012	1696	6529	0.6161905600589694	[2012, 2061, 1999, 6529, 2019, 1924, 1696]
FAIR_GD56	GD56	PREFILL	18	gate_proj	ONE_UPDATE	2902	2695	3105	0.04366725881312656	[2827, 2902, 2914, 3105, 2763, 2695, 2969]
FAIR_GD56	GD56	PREFILL	18	down_proj	ONE_UPDATE	1853	1805	2036	0.04176670229673821	[1805, 2036, 1853, 1847, 1988, 1846, 1869]
FAIR_GD56	GD56	PREFILL	19	gate_proj	ONE_UPDATE	2784	2575	3130	0.06346821816919748	[2701, 2972, 3130, 2575, 3014, 2769, 2784]
FAIR_GD56	GD56	PREFILL	19	down_proj	ONE_UPDATE	1979	1851	5874	0.5444528581737095	[5874, 1979, 1924, 1851, 2133, 1979, 1898]
FAIR_GD56	GD56	PREFILL	20	gate_proj	ONE_UPDATE	2810	2548	3196	0.08191385652013272	[2641, 2813, 3196, 3127, 2810, 2638, 2548]
FAIR_GD56	GD56	PREFILL	20	down_proj	ONE_UPDATE	1931	1784	2016	0.03954546001581599	[1784, 1864, 2016, 1975, 1931, 1842, 1947]
FAIR_GD56	GD56	PREFILL	21	gate_proj	ONE_UPDATE	2917	2749	3241	0.060227592245282194	[2784, 3241, 2962, 2898, 2917, 2749, 3212]
FAIR_GD56	GD56	PREFILL	21	down_proj	ONE_UPDATE	1960	1823	2057	0.03853827566092897	[1844, 1969, 2057, 1965, 1960, 1823, 1913]
FAIR_GD56	GD56	PREFILL	22	gate_proj	ONE_UPDATE	2941	2666	3112	0.05954306472466683	[2941, 3059, 3112, 2666, 3094, 2724, 2775]
FAIR_GD56	GD56	PREFILL	22	down_proj	ONE_UPDATE	1936	1803	2144	0.04835108960092578	[1950, 1936, 2144, 1803, 1921, 1956, 1908]
FAIR_GD56	GD56	PREFILL	23	gate_proj	ONE_UPDATE	2858	2615	2992	0.041952877130904696	[2858, 2992, 2951, 2886, 2817, 2739, 2615]
FAIR_GD56	GD56	PREFILL	23	down_proj	ONE_UPDATE	1916	1857	1991	0.022554849282967873	[1971, 1916, 1915, 1922, 1991, 1881, 1857]
FAIR_GD56	GD56	PREFILL	24	gate_proj	ONE_UPDATE	4204	3810	4911	0.09552230034674736	[3810, 4204, 4911, 4902, 3930, 4064, 4258]
FAIR_GD56	GD56	PREFILL	24	down_proj	ONE_UPDATE	2056	2021	2179	0.028453845852854428	[2041, 2021, 2152, 2056, 2109, 2179, 2023]
FAIR_GD56	GD56	PREFILL	25	gate_proj	ONE_UPDATE	2933	2738	3431	0.07743453025335183	[2838, 2738, 3146, 2931, 3431, 3305, 2933]
FAIR_GD56	GD56	PREFILL	25	down_proj	ONE_UPDATE	2037	1980	2134	0.024559321429182854	[1988, 1980, 2072, 2019, 2134, 2073, 2037]
FAIR_GD56	GD56	PREFILL	26	gate_proj	ONE_UPDATE	2895	2726	3518	0.08629302175072943	[2726, 2895, 3158, 2757, 3518, 2881, 3145]
FAIR_GD56	GD56	PREFILL	26	down_proj	ONE_UPDATE	1976	1778	2124	0.06915000674238879	[1812, 1809, 2124, 1778, 1998, 2108, 1976]
FAIR_GD56	GD56	PREFILL	27	gate_proj	ONE_UPDATE	2991	2798	3162	0.0444227399416621	[3038, 2841, 3105, 3162, 2991, 2798, 2846]
FAIR_GD56	GD56	PREFILL	27	down_proj	ONE_UPDATE	1999	1833	2112	0.03809349352475517	[2008, 1833, 1986, 1979, 2112, 1999, 2000]
FAIR_GD56	GD56	D0	0	gate_proj	ONE_UPDATE	9104	8420	9426	0.045295083724907745	[9426, 9170, 9104, 8420, 9399, 8609, 8449]
FAIR_GD56	GD56	D0	0	down_proj	ONE_UPDATE	2290	2219	2448	0.028903691365061993	[2448, 2290, 2363, 2323, 2286, 2219, 2289]
FAIR_GD56	GD56	D0	1	gate_proj	ONE_UPDATE	2961	2802	3241	0.04520394532185409	[2961, 2924, 3104, 2888, 3241, 2802, 2964]
FAIR_GD56	GD56	D0	1	down_proj	ONE_UPDATE	2065	1889	2270	0.05893549245269683	[1976, 2065, 2144, 1889, 2170, 1985, 2270]
FAIR_GD56	GD56	D0	2	gate_proj	ONE_UPDATE	2704	2415	2751	0.04207842484865474	[2751, 2584, 2704, 2572, 2711, 2415, 2720]
FAIR_GD56	GD56	D0	2	down_proj	ONE_UPDATE	1906	1723	2050	0.05457985116946983	[1723, 1902, 2050, 1906, 1958, 1824, 2019]
FAIR_GD56	GD56	D0	3	gate_proj	ONE_UPDATE	2726	2419	3154	0.0841775199791694	[2565, 2650, 2726, 2961, 3154, 2889, 2419]
FAIR_GD56	GD56	D0	3	down_proj	ONE_UPDATE	1975	1792	2051	0.04004251533976347	[1792, 1943, 1982, 1911, 2051, 1975, 2017]
FAIR_GD56	GD56	D0	4	gate_proj	ONE_UPDATE	2526	2341	2768	0.04884833961354578	[2526, 2462, 2573, 2768, 2623, 2495, 2341]
FAIR_GD56	GD56	D0	4	down_proj	ONE_UPDATE	1894	1776	1970	0.0328725768808183	[1894, 1882, 1970, 1963, 1861, 1934, 1776]
FAIR_GD56	GD56	D0	5	gate_proj	ONE_UPDATE	2594	2340	3010	0.08688151644281379	[2594, 2340, 2689, 3010, 2827, 2506, 2355]
FAIR_GD56	GD56	D0	5	down_proj	ONE_UPDATE	1991	1724	2050	0.06636858249266067	[1784, 1855, 2049, 2050, 1991, 1724, 2044]
FAIR_GD56	GD56	D0	6	gate_proj	ONE_UPDATE	2530	2342	2705	0.04710677944261031	[2530, 2342, 2705, 2538, 2395, 2636, 2465]
FAIR_GD56	GD56	D0	6	down_proj	ONE_UPDATE	1917	1805	2025	0.0424161004067506	[1823, 1984, 2006, 1805, 2025, 1917, 1884]
FAIR_GD56	GD56	D0	7	gate_proj	ONE_UPDATE	2625	2197	2880	0.0814090990544892	[2880, 2197, 2682, 2424, 2625, 2661, 2415]
FAIR_GD56	GD56	D0	7	down_proj	ONE_UPDATE	1961	1919	2005	0.015132697852451058	[1997, 1993, 1939, 1961, 2005, 1919, 1959]
FAIR_GD56	GD56	D0	8	gate_proj	ONE_UPDATE	2595	2337	2763	0.05688525897569987	[2638, 2461, 2595, 2729, 2763, 2337, 2446]
FAIR_GD56	GD56	D0	8	down_proj	ONE_UPDATE	2007	1843	2139	0.04771250735533586	[1843, 2139, 2097, 2007, 1994, 2102, 1943]
FAIR_GD56	GD56	D0	9	gate_proj	ONE_UPDATE	2460	2389	2788	0.05385449815128228	[2460, 2389, 2788, 2472, 2619, 2403, 2418]
FAIR_GD56	GD56	D0	9	down_proj	ONE_UPDATE	1860	1726	1955	0.035986072076631806	[1832, 1726, 1885, 1803, 1955, 1860, 1877]
FAIR_GD56	GD56	D0	10	gate_proj	ONE_UPDATE	2381	2274	2590	0.0453654520452793	[2542, 2381, 2590, 2274, 2388, 2300, 2368]
FAIR_GD56	GD56	D0	10	down_proj	ONE_UPDATE	1879	1804	1948	0.027240328952144642	[1945, 1879, 1945, 1860, 1948, 1804, 1862]
FAIR_GD56	GD56	D0	11	gate_proj	ONE_UPDATE	2505	2241	2821	0.06875364612434366	[2571, 2467, 2645, 2505, 2821, 2241, 2378]
FAIR_GD56	GD56	D0	11	down_proj	ONE_UPDATE	1876	1792	2055	0.03890597324787431	[1876, 1874, 1893, 1891, 2055, 1792, 1864]
FAIR_GD56	GD56	D0	12	gate_proj	ONE_UPDATE	2394	2259	2743	0.06376606398830034	[2743, 2282, 2493, 2259, 2394, 2318, 2401]
FAIR_GD56	GD56	D0	12	down_proj	ONE_UPDATE	1810	1681	2203	0.08220750058890818	[1865, 1681, 1897, 1792, 2203, 1784, 1810]
FAIR_GD56	GD56	D0	13	gate_proj	ONE_UPDATE	2463	2278	2727	0.05614260520853336	[2463, 2369, 2625, 2509, 2727, 2450, 2278]
FAIR_GD56	GD56	D0	13	down_proj	ONE_UPDATE	1791	1730	1980	0.04517071050638609	[1781, 1730, 1980, 1827, 1881, 1734, 1791]
FAIR_GD56	GD56	D0	14	gate_proj	ONE_UPDATE	2484	2240	2517	0.0379115458728322	[2507, 2379, 2482, 2240, 2484, 2487, 2517]
FAIR_GD56	GD56	D0	14	down_proj	ONE_UPDATE	1857	1749	2030	0.05436712358571241	[1823, 1754, 1988, 1749, 1857, 1924, 2030]
FAIR_GD56	GD56	D0	15	gate_proj	ONE_UPDATE	2541	2374	2642	0.03598047711370586	[2642, 2374, 2541, 2446, 2638, 2568, 2501]
FAIR_GD56	GD56	D0	15	down_proj	ONE_UPDATE	1856	1707	1999	0.05990385084922231	[1946, 1707, 1856, 1812, 1982, 1720, 1999]
FAIR_GD56	GD56	D0	16	gate_proj	ONE_UPDATE	2353	2222	2859	0.08308661915571125	[2859, 2222, 2423, 2254, 2536, 2335, 2353]
FAIR_GD56	GD56	D0	16	down_proj	ONE_UPDATE	1860	1713	1951	0.0377627308495283	[1951, 1713, 1835, 1860, 1910, 1825, 1879]
FAIR_GD56	GD56	D0	17	gate_proj	ONE_UPDATE	2549	2412	2732	0.04305478656952472	[2625, 2732, 2412, 2416, 2549, 2611, 2481]
FAIR_GD56	GD56	D0	17	down_proj	ONE_UPDATE	1865	1804	2057	0.04027582883855653	[1804, 2057, 1852, 1843, 1865, 1891, 1922]
FAIR_GD56	GD56	D0	18	gate_proj	ONE_UPDATE	2370	2285	2597	0.045173432137699074	[2370, 2355, 2597, 2285, 2452, 2331, 2556]
FAIR_GD56	GD56	D0	18	down_proj	ONE_UPDATE	1912	1733	1960	0.039345159186097885	[1863, 1931, 1960, 1825, 1938, 1733, 1912]
FAIR_GD56	GD56	D0	19	gate_proj	ONE_UPDATE	2444	2282	2700	0.05464231229528791	[2282, 2380, 2562, 2444, 2535, 2700, 2338]
FAIR_GD56	GD56	D0	19	down_proj	ONE_UPDATE	1868	1788	1927	0.025229557966961712	[1788, 1832, 1924, 1868, 1889, 1840, 1927]
FAIR_GD56	GD56	D0	20	gate_proj	ONE_UPDATE	2428	2334	2804	0.05985826502696393	[2804, 2439, 2334, 2467, 2428, 2352, 2394]
FAIR_GD56	GD56	D0	20	down_proj	ONE_UPDATE	1825	1649	1963	0.048912152722004144	[1963, 1811, 1834, 1649, 1898, 1808, 1825]
FAIR_GD56	GD56	D0	21	gate_proj	ONE_UPDATE	2517	2255	6062	0.4147837175206405	[2423, 2547, 2997, 2255, 6062, 2517, 2404]
FAIR_GD56	GD56	D0	21	down_proj	ONE_UPDATE	2007	1903	2214	0.060015475708648895	[2007, 1924, 2214, 2143, 2160, 1903, 1913]
FAIR_GD56	GD56	D0	22	gate_proj	ONE_UPDATE	2508	2309	2569	0.037878537820310934	[2569, 2353, 2497, 2522, 2555, 2309, 2508]
FAIR_GD56	GD56	D0	22	down_proj	ONE_UPDATE	1909	1833	1981	0.02816655528786449	[1981, 1847, 1956, 1833, 1967, 1909, 1900]
FAIR_GD56	GD56	D0	23	gate_proj	ONE_UPDATE	2403	2296	2629	0.043267711212760476	[2349, 2386, 2487, 2296, 2522, 2403, 2629]
FAIR_GD56	GD56	D0	23	down_proj	ONE_UPDATE	1903	1770	1938	0.028944851615203143	[1770, 1903, 1938, 1853, 1925, 1858, 1919]
FAIR_GD56	GD56	D0	24	gate_proj	ONE_UPDATE	2391	2247	2584	0.042465060316366855	[2391, 2379, 2461, 2247, 2416, 2296, 2584]
FAIR_GD56	GD56	D0	24	down_proj	ONE_UPDATE	1939	1751	2021	0.048986386888348804	[1876, 1800, 2021, 1751, 1957, 1939, 1995]
FAIR_GD56	GD56	D0	25	gate_proj	ONE_UPDATE	2397	2318	2652	0.048713411253068786	[2318, 2397, 2652, 2382, 2613, 2392, 2545]
FAIR_GD56	GD56	D0	25	down_proj	ONE_UPDATE	1878	1727	1934	0.036036232430843716	[1727, 1878, 1873, 1806, 1908, 1934, 1912]
FAIR_GD56	GD56	D0	26	gate_proj	ONE_UPDATE	2315	2215	2577	0.048876116362772275	[2292, 2302, 2480, 2315, 2336, 2215, 2577]
FAIR_GD56	GD56	D0	26	down_proj	ONE_UPDATE	1848	1746	2005	0.045850514455299654	[1848, 1750, 2005, 1792, 1861, 1746, 1895]
FAIR_GD56	GD56	D0	27	gate_proj	ONE_UPDATE	2509	2232	2638	0.059474686785234654	[2293, 2638, 2598, 2232, 2604, 2509, 2461]
FAIR_GD56	GD56	D0	27	down_proj	ONE_UPDATE	1879	1744	1959	0.03546977902776866	[1744, 1879, 1938, 1876, 1941, 1879, 1959]
FAIR_GD56	GD56	D1	0	gate_proj	ONE_UPDATE	7386	6754	7789	0.04384892238222352	[7789, 6754, 7420, 7539, 7386, 6983, 7260]
FAIR_GD56	GD56	D1	0	down_proj	ONE_UPDATE	2250	2214	2386	0.02376706984345534	[2250, 2214, 2231, 2238, 2292, 2250, 2386]
FAIR_GD56	GD56	D1	1	gate_proj	ONE_UPDATE	2759	2705	3109	0.04629448173032099	[2803, 2720, 3109, 2730, 2759, 2705, 2784]
FAIR_GD56	GD56	D1	1	down_proj	ONE_UPDATE	1922	1838	2060	0.03683486652417783	[1912, 1875, 2060, 1930, 1838, 2014, 1922]
FAIR_GD56	GD56	D1	2	gate_proj	ONE_UPDATE	2643	2450	2816	0.05059214172065644	[2622, 2816, 2768, 2450, 2725, 2456, 2643]
FAIR_GD56	GD56	D1	2	down_proj	ONE_UPDATE	1935	1801	2026	0.03404825993420927	[1935, 1909, 1964, 1801, 1954, 1883, 2026]
FAIR_GD56	GD56	D1	3	gate_proj	ONE_UPDATE	2616	2482	2965	0.06269383703645842	[2584, 2482, 2830, 2806, 2965, 2616, 2517]
FAIR_GD56	GD56	D1	3	down_proj	ONE_UPDATE	1965	1853	2031	0.034039219453878215	[1853, 1858, 1965, 2031, 1998, 1975, 1888]
FAIR_GD56	GD56	D1	4	gate_proj	ONE_UPDATE	2410	2320	2698	0.05109898437609004	[2358, 2320, 2698, 2468, 2598, 2410, 2405]
FAIR_GD56	GD56	D1	4	down_proj	ONE_UPDATE	1869	1767	1981	0.035928038591649177	[1767, 1876, 1981, 1869, 1966, 1864, 1845]
FAIR_GD56	GD56	D1	5	gate_proj	ONE_UPDATE	2620	2373	2815	0.0590136418509133	[2452, 2513, 2815, 2373, 2785, 2657, 2620]
FAIR_GD56	GD56	D1	5	down_proj	ONE_UPDATE	1911	1853	2270	0.06807385663259358	[1853, 1869, 2031, 1911, 2270, 1902, 2011]
