row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	298	134	OTHER_COMPUTE	NA	-175	175	307728	0.9655271951429961				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	299	413	ATTENTION_CORE	NA	-175	175	307903	0.9660762750419654				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	300	533	OTHER_COMPUTE	NA	-171	171	308074	0.9666128045432439				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	301	307	OTHER_COMPUTE	NA	-168	168	308242	0.9671399212462545				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	302	501	OTHER_COMPUTE	NA	-167	167	308409	0.9676639003498423				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	303	200	OTHER_COMPUTE	NA	-166	166	308575	0.9681847418540075				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	304	430	OTHER_COMPUTE	NA	-166	166	308741	0.9687055833581727				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	305	578	OTHER_COMPUTE	NA	-166	166	308907	0.9692264248623378				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	306	223	OTHER_COMPUTE	NA	-160	160	309067	0.9697284407699669				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	307	382	NORM	8	-158	158	309225	0.9702241814787506				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	308	160	OTHER_COMPUTE	NA	-152	152	309377	0.9707010965909982				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	309	306	OTHER_COMPUTE	NA	-150	150	309527	0.9711717365044005				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	310	319	OTHER_COMPUTE	NA	-149	149	309676	0.9716392388183801				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	311	344	OTHER_COMPUTE	NA	-148	148	309824	0.9721036035329369				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	312	543	OTHER_COMPUTE	NA	-146	146	309970	0.9725616930486485				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	313	58	OTHER_COMPUTE	NA	-145	145	310115	0.9730166449649373				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	314	395	OTHER_COMPUTE	NA	-145	145	310260	0.9734715968812262				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	315	431	OTHER_COMPUTE	NA	-145	145	310405	0.9739265487975151				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	316	496	OTHER_COMPUTE	NA	-145	145	310550	0.9743815007138039				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	317	634	NORM	14	-145	145	310695	0.9748364526300927				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	318	586	OTHER_COMPUTE	NA	-144	144	310839	0.9752882669469589				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	319	25	OTHER_COMPUTE	NA	-143	143	310982	0.9757369436644023				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	320	290	OTHER_COMPUTE	NA	-143	143	311125	0.9761856203818459				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	321	418	OTHER_COMPUTE	NA	-143	143	311268	0.9766342970992893				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	322	423	OTHER_COMPUTE	NA	-140	140	311408	0.9770735610184648				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	323	642	OTHER_COMPUTE	NA	-139	139	311547	0.9775096873382175				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	324	654	OTHER_COMPUTE	NA	-139	139	311686	0.9779458136579703				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	325	381	OTHER_COMPUTE	NA	-137	137	311823	0.9783756647788777				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	326	111	OTHER_COMPUTE	NA	-136	136	311959	0.9788023783003624				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	327	310	OTHER_COMPUTE	NA	-136	136	312095	0.9792290918218471				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	328	176	OTHER_COMPUTE	NA	-135	135	312230	0.9796526677439091				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	329	604	OTHER_COMPUTE	NA	-133	133	312363	0.9800699684671258				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	330	155	OTHER_COMPUTE	NA	-132	132	312495	0.9804841315909197				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	331	36	OTHER_COMPUTE	NA	-129	129	312624	0.9808888819164457				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	332	419	OTHER_COMPUTE	NA	-129	129	312753	0.9812936322419716				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	333	38	OTHER_COMPUTE	NA	-127	127	312880	0.9816921073686522				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	334	324	OTHER_COMPUTE	NA	-125	125	313005	0.9820843072964874				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	335	468	OTHER_COMPUTE	NA	-122	122	313127	0.9824670944260546				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	336	87	OTHER_COMPUTE	NA	-120	120	313247	0.9828436063567765				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	337	374	OTHER_COMPUTE	NA	-119	119	313366	0.9832169806880755				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	338	600	OTHER_COMPUTE	NA	-119	119	313485	0.9835903550193746				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	339	340	NORM	7	-114	114	313599	0.9839480413535604				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	340	360	OTHER_COMPUTE	NA	-114	114	313713	0.9843057276877462				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	341	484	OTHER_COMPUTE	NA	-114	114	313827	0.9846634140219318				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	342	558	OTHER_COMPUTE	NA	-114	114	313941	0.9850211003561176				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	343	674	OTHER_COMPUTE	NA	-114	114	314055	0.9853787866903032				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	344	342	OTHER_COMPUTE	NA	-111	111	314166	0.9857270602262209				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	345	520	OTHER_COMPUTE	NA	-111	111	314277	0.9860753337621386				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	346	92	OTHER_COMPUTE	NA	-109	109	314386	0.9864173320992109				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	347	405	OTHER_COMPUTE	NA	-108	108	314494	0.9867561928368606				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	348	594	OTHER_COMPUTE	NA	-105	105	314599	0.9870856407762421				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	349	458	OTHER_COMPUTE	NA	-104	104	314703	0.987411951116201				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	350	249	OTHER_COMPUTE	NA	-102	102	314805	0.9877319862573145				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	351	514	OTHER_COMPUTE	NA	-99	99	314904	0.98804260860016				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	352	450	OTHER_COMPUTE	NA	-96	96	315000	0.9883438181447375				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	353	161	ATTENTION_CORE	NA	-95	95	315095	0.9886418900898922				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	354	234	OTHER_COMPUTE	NA	-95	95	315190	0.988939962035047				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	355	281	OTHER_COMPUTE	NA	-95	95	315285	0.9892380339802017				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	356	263	OTHER_COMPUTE	NA	-91	91	315376	0.9895235555276658				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	357	661	OTHER_COMPUTE	NA	-91	91	315467	0.9898090770751298				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	358	636	OTHER_COMPUTE	NA	-89	89	315556	0.9900883234237485				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	359	29	OTHER_COMPUTE	NA	-85	85	315641	0.9903550193746764				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	360	363	OTHER_COMPUTE	NA	-85	85	315726	0.9906217153256044				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	361	118	OTHER_COMPUTE	NA	-84	84	315810	0.9908852736771097				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	362	391	OTHER_COMPUTE	NA	-83	83	315893	0.9911456944291922				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	363	459	OTHER_COMPUTE	NA	-83	83	315976	0.9914061151812749				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	364	512	OTHER_COMPUTE	NA	-83	83	316059	0.9916665359333574				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	365	407	OTHER_COMPUTE	NA	-82	82	316141	0.9919238190860172				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	366	565	ATTENTION_PROJECTION	13	-81	81	316222	0.9921779646392546				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	367	618	OTHER_COMPUTE	NA	-81	81	316303	0.9924321101924918				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	368	250	OTHER_COMPUTE	NA	-78	78	316381	0.992676842947461				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	369	386	OTHER_COMPUTE	NA	-77	77	316458	0.9929184381030074				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	370	260	OTHER_COMPUTE	NA	-76	76	316534	0.9931568956591312				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	371	689	OTHER_COMPUTE	NA	-73	73	316607	0.9933859404169869				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	372	682	OTHER_COMPUTE	NA	-72	72	316679	0.9936118475754201				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	373	152	OTHER_COMPUTE	NA	-71	71	316750	0.9938346171344304				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	374	264	OTHER_COMPUTE	NA	-70	70	316820	0.9940542490940182				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	375	143	OTHER_COMPUTE	NA	-69	69	316889	0.9942707434541832				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	376	389	OTHER_COMPUTE	NA	-69	69	316958	0.9944872378143482				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	377	534	OTHER_COMPUTE	NA	-68	68	317026	0.9947005945750906				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	378	125	OTHER_COMPUTE	NA	-66	66	317092	0.9949076761369876				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	379	683	OTHER_COMPUTE	NA	-64	64	317156	0.9951084825000392				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	380	17	OTHER_COMPUTE	NA	-60	60	317216	0.9952967384654001				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	381	605	OTHER_COMPUTE	NA	-59	59	317275	0.9954818568313384				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	382	592	NORM	13	-58	58	317333	0.9956638375978539				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	383	213	OTHER_COMPUTE	NA	-51	51	317384	0.9958238551684107				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	384	338	OTHER_COMPUTE	NA	-51	51	317435	0.9959838727389674				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	385	12	OTHER_COMPUTE	NA	-48	48	317483	0.9961344775112562				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	386	124	OTHER_COMPUTE	NA	-47	47	317530	0.9962819446841221				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	387	327	OTHER_COMPUTE	NA	-47	47	317577	0.9964294118569882				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	388	52	OTHER_COMPUTE	NA	-45	45	317622	0.9965706038310089				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	389	53	OTHER_COMPUTE	NA	-44	44	317666	0.996708658205607				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	390	410	OTHER_COMPUTE	NA	-43	43	317709	0.9968435749807822				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	391	90	OTHER_COMPUTE	NA	-41	41	317750	0.9969722165571121				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	392	132	OTHER_COMPUTE	NA	-40	40	317790	0.9970977205340195				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	393	366	OTHER_COMPUTE	NA	-39	39	317829	0.997220086911504				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	394	296	OTHER_COMPUTE	NA	-38	38	317867	0.9973393156895659				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	395	96	OTHER_COMPUTE	NA	-37	37	317904	0.9974554068682051				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	396	507	OTHER_COMPUTE	NA	-37	37	317941	0.9975714980468443				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	397	110	OTHER_COMPUTE	NA	-36	36	317977	0.9976844516260609				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	398	409	OTHER_COMPUTE	NA	-36	36	318013	0.9977974052052775				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	399	436	OTHER_COMPUTE	NA	-36	36	318049	0.997910358784494				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	400	24	OTHER_COMPUTE	NA	-35	35	318084	0.9980201747642878				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	401	475	OTHER_COMPUTE	NA	-35	35	318119	0.9981299907440817				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	402	86	OTHER_COMPUTE	NA	-34	34	318153	0.9982366691244529				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	403	178	OTHER_COMPUTE	NA	-33	33	318186	0.9983402099054014				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	404	452	OTHER_COMPUTE	NA	-33	33	318219	0.9984437506863498				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	405	163	ATTENTION_PROJECTION	3	-32	32	318251	0.9985441538678757				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	406	669	OTHER_COMPUTE	NA	-32	32	318283	0.9986445570494015				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	407	554	OTHER_COMPUTE	NA	-30	30	318313	0.998738685032082				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	408	282	OTHER_COMPUTE	NA	-29	29	318342	0.9988296754153397				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	409	562	OTHER_COMPUTE	NA	-27	27	318369	0.9989143905997522				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	410	255	OTHER_COMPUTE	NA	-26	26	318395	0.9989959681847419				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	411	248	OTHER_COMPUTE	NA	-25	25	318420	0.9990744081703089				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	412	48	OTHER_COMPUTE	NA	-23	23	318443	0.9991465729570306				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	413	422	OTHER_COMPUTE	NA	-23	23	318466	0.9992187377437522				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	414	451	OTHER_COMPUTE	NA	-22	22	318488	0.9992877649310512				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	415	226	OTHER_COMPUTE	NA	-20	20	318508	0.9993505169195049				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	416	619	OTHER_COMPUTE	NA	-19	19	318527	0.9994101313085358				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	417	94	OTHER_COMPUTE	NA	-16	16	318543	0.9994603328992987				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	418	474	OTHER_COMPUTE	NA	-15	15	318558	0.9995073968906389				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	419	535	OTHER_COMPUTE	NA	-12	12	318570	0.9995450480837111				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	420	80	OTHER_COMPUTE	NA	-11	11	318581	0.9995795616773606				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	421	556	OTHER_COMPUTE	NA	-11	11	318592	0.9996140752710102				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	422	247	ATTENTION_PROJECTION	5	-10	10	318602	0.999645451265237				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	423	4	OTHER_COMPUTE	NA	-9	9	318611	0.9996736896600411				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	424	174	OTHER_COMPUTE	NA	-9	9	318620	0.9997019280548453				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	425	615	OTHER_COMPUTE	NA	-9	9	318629	0.9997301664496494				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	426	28	OTHER_COMPUTE	NA	-8	8	318637	0.9997552672450308				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	427	30	OTHER_COMPUTE	NA	-7	7	318644	0.9997772304409897				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	428	283	OTHER_COMPUTE	NA	-7	7	318651	0.9997991936369484				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	429	640	OTHER_COMPUTE	NA	-7	7	318658	0.9998211568329072				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	430	367	OTHER_COMPUTE	NA	-6	6	318664	0.9998399824294433				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	431	362	OTHER_COMPUTE	NA	-5	5	318669	0.9998556704265567				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	432	676	NORM	15	-5	5	318674	0.99987135842367				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	433	241	OTHER_COMPUTE	NA	-4	4	318678	0.9998839088213608				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	434	85	OTHER_COMPUTE	NA	-3	3	318681	0.9998933216196288				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	435	211	OTHER_COMPUTE	NA	-3	3	318684	0.9999027344178969				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	436	379	OTHER_COMPUTE	NA	-3	3	318687	0.999912147216165				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	437	393	OTHER_COMPUTE	NA	-3	3	318690	0.999921560014433				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	438	504	OTHER_COMPUTE	NA	-3	3	318693	0.999930972812701				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	439	546	OTHER_COMPUTE	NA	-3	3	318696	0.9999403856109691				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	440	547	OTHER_COMPUTE	NA	-3	3	318699	0.9999497984092371				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	441	588	OTHER_COMPUTE	NA	-3	3	318702	0.9999592112075051				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	442	630	OTHER_COMPUTE	NA	-3	3	318705	0.9999686240057731				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	443	631	OTHER_COMPUTE	NA	-3	3	318708	0.9999780368040412				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	444	672	OTHER_COMPUTE	NA	-3	3	318711	0.9999874496023092				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	445	10	OTHER_COMPUTE	NA	-2	2	318713	0.9999937248011547				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	446	73	OTHER_COMPUTE	NA	-1	1	318714	0.9999968624005773				70	158	220
KERNEL	prefill	F8-L10_vs_F9	IMPROVEMENT	447	675	OTHER_COMPUTE	NA	-1	1	318715	1.0				70	158	220
SUMMARY	prefill	F8-L10_vs_F9	IMPROVEMENT	0	NA	NA	NA	122758	318715	318715	1	0.12740849975683605	0.21300534960701567	0.4012173885760005	70	158	220
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	1	691	EMBEDDING_OUTPUT	NA	387576	387576	387576	0.8779155237126619				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	2	313	ATTENTION_PROJECTION	7	2042	2042	389618	0.8825409481440541				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	3	301	FFN_MLP	6	1789	1789	391407	0.8865932910959448				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	4	662	OTHER_COMPUTE	NA	1747	1747	393154	0.8905504979919496				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	5	494	OTHER_COMPUTE	NA	1586	1586	394740	0.8941430166737264				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	6	78	OTHER_COMPUTE	NA	1527	1527	396267	0.8976018918484256				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	7	22	OTHER_COMPUTE	NA	1446	1446	397713	0.9008772903439168				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	8	246	OTHER_COMPUTE	NA	1380	1380	399093	0.9040031893230164				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	9	323	OTHER_COMPUTE	NA	1359	1359	400452	0.9070815202741731				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	10	617	OTHER_COMPUTE	NA	1352	1352	401804	0.9101439952160155				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	11	449	OTHER_COMPUTE	NA	1350	1350	403154	0.9132019398694824				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	12	663	OTHER_COMPUTE	NA	1312	1312	404466	0.9161738090438147				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	13	204	OTHER_COMPUTE	NA	1148	1148	405614	0.9187741945713555				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	14	288	OTHER_COMPUTE	NA	1119	1119	406733	0.9213088909174514				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	15	403	OTHER_COMPUTE	NA	1118	1118	407851	0.9238413221193595				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	16	453	OTHER_COMPUTE	NA	1089	1089	408940	0.9263080641398228				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	17	243	OTHER_COMPUTE	NA	1030	1030	409970	0.9286411626532087				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	18	368	OTHER_COMPUTE	NA	977	977	410947	0.9308542085246436				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	19	330	OTHER_COMPUTE	NA	911	911	411858	0.9329177548796869				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	20	488	OTHER_COMPUTE	NA	876	876	412734	0.9349020211881587				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	21	120	OTHER_COMPUTE	NA	846	846	413580	0.936818333170998				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	22	33	OTHER_COMPUTE	NA	784	784	414364	0.9385942062141965				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	23	643	OTHER_COMPUTE	NA	716	716	415080	0.9402160494526279				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	24	570	OTHER_COMPUTE	NA	656	656	415736	0.9417019840397941				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	25	232	OTHER_COMPUTE	NA	625	625	416361	0.9431176991571398				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	26	481	ATTENTION_PROJECTION	11	583	583	416944	0.9444382782186				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	27	622	OTHER_COMPUTE	NA	572	572	417516	0.9457339406939949				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	28	629	OTHER_COMPUTE	NA	556	556	418072	0.9469933608623857				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	29	139	OTHER_COMPUTE	NA	544	544	418616	0.9482255993005235				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	30	114	OTHER_COMPUTE	NA	518	518	419134	0.9493989439897796				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	31	26	OTHER_COMPUTE	NA	503	503	419637	0.9505383115162196				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	32	457	ATTENTION_PROJECTION	10	487	487	420124	0.9516414367356554				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	33	251	OTHER_COMPUTE	NA	482	482	420606	0.9527332362341525				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	34	408	OTHER_COMPUTE	NA	427	427	421033	0.9537004528023232				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	35	690	NORM	NA	404	404	421437	0.9546155710541755				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	36	117	OTHER_COMPUTE	NA	393	393	421830	0.9555057727199625				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	37	667	ATTENTION_PROJECTION	15	386	386	422216	0.9563801183764352				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	38	397	ATTENTION_PROJECTION	9	381	381	422597	0.9572431383119693				1	1	7
